"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
62087,"11375","New York","NY","New York","Queens",15,,,,,,,,,,,,,,1640,1635,1642,1666,1688,1705,1721,1731,1730,1713,1695,1694,1706,1725,1733,1741,1751,1770,1790,1808,1826,1839,1852,1868,1898,1925,1941,1945,1955,1971,1989,2023,2054,2100,2125,2131,2126,2129,2150,2163,2153,2141,2126,2116,2131,2159,2194,2209,2216,2213,2212,2210,2214,2209,2202,2188,2169,2143,2127,2122,2127,2132,2134,2135,2139,2139,2134,2123,2106,2084,2071
61630,"10016","New York","NY","New York","New York",16,,,,,,,,,,,,,,3114,3086,3102,3110,3144,3156,3165,3178,3224,3265,3272,3250,3237,3239,3225,3230,3248,3320,3360,3362,3303,3278,3310,3366,3426,3456,3482,3492,3492,3485,3481,3504,3539,3570,3641,3733,3806,3835,3856,3871,3877,3864,3871,3860,3866,3843,3752,3698,3655,3705,3740,3775,3805,3811,3792,3770,3746,3720,3694,3688,3659,3634,3616,3608,3592,3590,3600,3641,3675,3710,3725
62045,"11235","New York","NY","New York","Kings",17,,,,,,,,,,,,,,1615,1619,1634,1633,1634,1627,1635,1648,1661,1667,1663,1670,1689,1717,1730,1743,1754,1776,1797,1810,1807,1790,1775,1779,1800,1828,1851,1873,1894,1901,1900,1910,1932,1987,2037,2070,2058,2034,2036,2059,2075,2096,2113,2122,2126,2119,2116,2118,2128,2144,2155,2165,2180,2187,2185,2178,2177,2176,2181,2200,2213,2223,2226,2222,2210,2194,2184,2184,2199,2218,2233
84646,"60647","Chicago","IL","Chicago","Cook",18,1584,1591,1582,1571,1553,1538,1526,1522,1527,1533,1533,1527,1525,1523,1524,1524,1535,1543,1548,1540,1528,1518,1517,1529,1534,1532,1524,1524,1531,1557,1579,1595,1593,1607,1617,1631,1629,1637,1661,1684,1694,1686,1679,1670,1678,1681,1698,1711,1731,1740,1738,1732,1722,1717,1712,1715,1718,1714,1707,1699,1697,1695,1703,1707,1714,1713,1713,1714,1713,1710,1704,1699,1695,1689,1686,1684,1688,1694,1706,1721,1736,1743,1745,1739
74242,"37211","Nashville","TN","Nashville","Davidson",19,874,869,873,877,881,879,877,879,884,887,890,896,907,915,914,910,908,911,917,919,917,916,922,930,943,954,963,963,959,959,964,970,970,971,975,988,999,1005,1003,1003,1003,1005,1010,1021,1037,1052,1057,1052,1047,1046,1052,1062,1074,1091,1107,1116,1122,1133,1144,1154,1165,1173,1185,1201,1220,1231,1235,1237,1239,1236,1233,1232,1239,1243,1248,1254,1258,1258,1253,1249,1250,1255,1261,1263
96107,"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",20,2010,1983,1975,1974,1963,1948,1931,1905,1878,1852,1835,1818,1791,1762,1742,1741,1758,1783,1821,1847,1846,1817,1801,1806,1826,1840,1837,1821,1829,1831,1852,1851,1843,1828,1824,1846,1858,1868,1854,1838,1813,1782,1735,1725,1782,1881,1980,2040,2075,2106,2128,2155,2146,2150,2143,2166,2173,2175,2172,2162,2164,2179,2216,2243,2293,2335,2373,2383,2378,2372,2363,2360,2362,2377,2400,2420,2434,2451,2472,2500,2517,2527,2520,2508
74101,"37013","Nashville","TN","Nashville","Davidson",21,956,947,940,938,944,953,961,968,971,973,971,971,970,972,973,974,972,970,969,969,967,966,970,976,982,985,985,983,983,990,997,1007,1008,1010,1009,1014,1022,1033,1042,1048,1047,1041,1037,1037,1052,1066,1080,1083,1087,1092,1099,1105,1109,1113,1122,1131,1137,1143,1150,1161,1172,1182,1191,1202,1215,1226,1232,1233,1232,1230,1227,1226,1229,1229,1233,1238,1245,1249,1249,1247,1249,1253,1258,1260
61623,"10009","New York","NY","New York","New York",22,,,,,,,,,,,,,,3155,3124,3119,3130,3151,3173,3175,3182,3207,3239,3254,3247,3249,3256,3245,3225,3209,3252,3290,3289,3238,3207,3246,3307,3356,3391,3419,3435,3438,3441,3459,3508,3575,3660,3787,3916,4014,4052,4094,4137,4165,4143,4123,4086,4076,4011,3866,3779,3721,3760,3793,3833,3890,3929,3937,3931,3908,3882,3864,3857,3826,3787,3762,3747,3735,3742,3762,3817,3859,3897,3902
84620,"60618","Chicago","IL","Chicago","Cook",23,1569,1565,1553,1542,1530,1519,1509,1498,1495,1492,1488,1483,1482,1483,1479,1478,1483,1491,1493,1485,1478,1473,1480,1495,1502,1506,1498,1493,1495,1514,1533,1547,1541,1546,1550,1562,1565,1576,1602,1623,1628,1622,1620,1622,1636,1643,1657,1663,1674,1677,1678,1675,1673,1667,1658,1656,1660,1665,1664,1660,1656,1654,1663,1670,1678,1676,1673,1670,1668,1664,1655,1645,1638,1632,1624,1622,1623,1632,1645,1659,1671,1674,1673,1668
61643,"10029","New York","NY","New York","New York",24,,,,,,,,,,,,,,2599,2599,2590,2557,2543,2540,2553,2554,2583,2617,2627,2607,2585,2582,2612,2665,2701,2702,2665,2652,2648,2654,2655,2672,2703,2731,2749,2772,2801,2814,2799,2771,2765,2783,2809,2838,2868,2906,2928,2926,2936,2948,2984,3022,3028,3011,3015,3023,3036,3012,3008,2998,2995,3008,3031,3028,3005,2988,2981,2983,2979,2985,2991,2990,2982,2981,2994,3009,3011,3013,3009
61703,"10128","New York","NY","New York","New York",25,,,,,,,,,,,,,,2927,2932,2943,2938,2917,2917,2935,2976,3019,3071,3093,3082,3040,3030,3020,3049,3093,3139,3146,3123,3086,3064,3032,3033,3059,3097,3128,3147,3166,3141,3101,3078,3092,3148,3188,3217,3236,3250,3283,3290,3307,3314,3339,3367,3392,3397,3397,3393,3404,3417,3445,3463,3471,3474,3468,3444,3409,3371,3361,3359,3368,3366,3355,3336,3313,3318,3334,3351,3342,3326,3324
61625,"10011","New York","NY","New York","New York",26,,,,,,,,,,,,,,3397,3335,3308,3356,3416,3478,3466,3451,3441,3438,3442,3436,3429,3420,3402,3393,3422,3505,3555,3553,3501,3529,3586,3655,3688,3727,3742,3713,3689,3725,3758,3813,3883,3959,4128,4299,4430,4481,4554,4588,4589,4501,4483,4496,4546,4554,4414,4385,4334,4418,4530,4629,4704,4688,4659,4612,4550,4459,4385,4337,4265,4218,4170,4154,4134,4161,4200,4264,4322,4367,4382
69816,"28269","Charlotte","NC","Charlotte","Mecklenburg",27,920,923,926,926,926,923,923,926,930,934,935,937,939,942,946,952,958,963,966,967,966,968,971,975,981,986,989,992,993,996,998,1000,1002,1004,1008,1018,1029,1032,1028,1023,1021,1021,1023,1025,1028,1029,1032,1033,1038,1040,1046,1052,1059,1069,1077,1084,1085,1086,1086,1085,1087,1088,1092,1098,1103,1106,1108,1110,1115,1120,1125,1128,1132,1136,1141,1146,1148,1150,1152,1156,1163,1170,1176,1179
92515,"78572","Mission","TX","McAllen","Hidalgo",28,989,996,1001,1006,1017,1026,1021,1010,1003,1013,1028,1008,972,906,870,840,823,806,791,782,794,823,864,893,928,954,957,956,937,935,978,1032,1071,1079,1079,1099,1116,1145,1162,1167,1147,1137,1121,1096,1075,1077,1097,1112,1135,1139,1153,1172,1202,1206,1188,1165,1168,1166,1160,1146,1160,1176,1196,1212,1223,1227,1222,1215,1172,1113,1034,987,957,925,888,865,860,863,867,873,874,873,866,861
92036,"77573","League City","TX","Houston","Galveston",29,1135,1144,1136,1115,1102,1094,1103,1122,1157,1201,1236,1256,1235,1218,1177,1162,1155,1175,1186,1188,1177,1164,1137,1112,1090,1074,1075,1074,1086,1094,1108,1125,1142,1133,1137,1140,1162,1185,1215,1236,1240,1236,1237,1231,1241,1255,1273,1282,1279,1279,1286,1300,1310,1311,1306,1309,1310,1312,1307,1306,1304,1318,1339,1357,1362,1354,1340,1320,1292,1279,1282,1300,1311,1320,1326,1326,1325,1328,1329,1333,1330,1328,1323,1321
71067,"30349","Riverdale","GA","Atlanta","Clayton",30,955,963,962,957,946,942,943,945,946,945,945,947,949,945,939,931,928,928,929,930,932,931,925,918,911,905,902,901,902,902,901,899,899,898,898,899,902,903,906,911,917,919,919,916,914,912,913,914,917,917,919,921,920,915,910,911,914,920,922,921,923,924,928,932,937,941,944,946,944,943,943,944,950,953,955,957,959,962,965,967,968,971,978,987
93123,"79912","El Paso","TX","El Paso","El Paso",31,1111,1120,1118,1118,1115,1123,1129,1137,1133,1124,1115,1111,1114,1114,1123,1131,1141,1135,1134,1129,1129,1127,1122,1117,1113,1104,1090,1072,1061,1063,1071,1075,1079,1082,1085,1086,1091,1096,1102,1108,1109,1108,1102,1097,1092,1088,1088,1091,1098,1103,1106,1110,1112,1115,1117,1122,1125,1129,1129,1127,1125,1116,1116,1116,1120,1115,1109,1097,1086,1077,1072,1072,1075,1071,1063,1058,1051,1045,1038,1039,1048,1060,1069,1069
96027,"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",32,2253,2262,2273,2290,2302,2302,2295,2292,2286,2272,2269,2281,2305,2307,2298,2305,2317,2335,2339,2345,2348,2356,2362,2356,2369,2370,2379,2371,2367,2366,2380,2381,2380,2372,2368,2366,2379,2389,2396,2392,2396,2401,2410,2417,2439,2480,2521,2548,2576,2601,2636,2667,2678,2674,2663,2666,2675,2699,2721,2745,2759,2767,2770,2787,2810,2844,2878,2905,2922,2919,2911,2909,2916,2913,2906,2902,2900,2904,2915,2929,2936,2934,2926,2924
97771,"94565","Pittsburg","CA","San Francisco","Contra Costa",33,1437,1413,1381,1347,1312,1287,1271,1263,1272,1278,1280,1263,1241,1231,1229,1234,1240,1246,1251,1260,1264,1257,1252,1254,1255,1265,1276,1287,1297,1300,1293,1284,1276,1273,1281,1290,1289,1292,1303,1317,1330,1340,1349,1358,1363,1374,1391,1414,1430,1446,1457,1465,1473,1486,1500,1522,1539,1559,1574,1589,1598,1615,1636,1653,1676,1699,1724,1743,1762,1777,1789,1805,1823,1843,1854,1861,1869,1876,1882,1885,1888,1890,1893,1893
61617,"10003","New York","NY","New York","New York",34,,,,,,,,,,,,,,3323,3270,3270,3300,3325,3352,3350,3355,3374,3396,3412,3412,3407,3397,3373,3363,3382,3456,3514,3515,3468,3472,3529,3612,3665,3689,3690,3651,3637,3646,3658,3703,3773,3851,3971,4104,4212,4266,4326,4379,4391,4345,4317,4306,4320,4296,4160,4087,4018,4065,4137,4200,4269,4294,4292,4250,4188,4116,4067,4050,4022,3999,3967,3952,3925,3935,3964,4037,4095,4139,4153
61802,"10462","New York","NY","New York","Bronx",35,,,,,,,,,,,,,,1502,1504,1512,1526,1529,1541,1559,1583,1597,1596,1583,1580,1573,1570,1578,1588,1606,1625,1633,1632,1621,1620,1623,1635,1630,1615,1604,1603,1613,1630,1658,1681,1699,1702,1705,1731,1744,1751,1745,1731,1732,1739,1748,1737,1731,1722,1732,1759,1778,1797,1813,1829,1836,1833,1818,1804,1784,1759,1728,1717,1700,1696,1698,1688,1646,1599,1563,1546,1549,1564,1596
61796,"10456","New York","NY","New York","Bronx",36,,,,,,,,,,,,,,1586,1562,1542,1535,1541,1554,1571,1580,1590,1596,1589,1590,1572,1563,1572,1587,1609,1630,1637,1635,1622,1611,1611,1639,1642,1631,1615,1609,1611,1609,1605,1608,1621,1641,1658,1685,1692,1698,1707,1725,1745,1756,1765,1766,1771,1771,1778,1805,1825,1848,1860,1856,1836,1817,1806,1803,1807,1816,1828,1844,1842,1839,1827,1817,1806,1813,1834,1856,1862,1852,1848
84615,"60613","Chicago","IL","Chicago","Cook",37,1555,1551,1555,1562,1567,1568,1559,1547,1532,1534,1537,1546,1557,1567,1569,1576,1586,1596,1603,1608,1624,1631,1636,1639,1643,1656,1653,1648,1639,1649,1669,1682,1693,1701,1712,1709,1712,1713,1730,1735,1735,1732,1731,1737,1745,1751,1763,1773,1793,1785,1771,1759,1757,1752,1744,1734,1725,1712,1697,1692,1698,1714,1736,1749,1757,1752,1748,1741,1731,1722,1709,1696,1676,1654,1634,1630,1628,1629,1630,1636,1636,1639,1638,1640
92593,"78660","Pflugerville","TX","Austin","Travis",38,1171,1172,1172,1173,1180,1180,1178,1180,1181,1177,1170,1170,1175,1169,1161,1162,1171,1185,1198,1212,1221,1228,1234,1242,1251,1255,1258,1263,1269,1279,1288,1294,1295,1294,1295,1298,1310,1321,1336,1346,1349,1351,1353,1348,1347,1346,1354,1361,1370,1375,1376,1375,1377,1382,1389,1399,1410,1426,1436,1444,1457,1471,1488,1495,1493,1489,1489,1490,1488,1487,1488,1492,1496,1492,1487,1490,1493,1494,1491,1491,1499,1510,1518,1515
90654,"75052","Grand Prairie","TX","Dallas-Fort Worth","Dallas",39,786,786,789,794,803,816,828,835,838,840,838,834,836,835,832,825,823,823,833,841,849,853,856,860,871,886,903,918,926,922,908,899,898,907,918,926,933,936,935,932,917,908,902,900,897,894,894,898,911,918,921,921,926,936,947,957,965,972,979,983,987,978,977,987,1009,1026,1035,1040,1040,1040,1041,1047,1059,1071,1080,1089,1093,1096,1106,1120,1138,1150,1163,1171
66133,"20009","Washington","DC","Washington","District of Columbia",40,2455,2463,2500,2534,2549,2558,2573,2597,2610,2611,2611,2611,2620,2625,2637,2650,2660,2669,2677,2678,2656,2636,2622,2633,2668,2690,2699,2697,2712,2732,2745,2756,2766,2781,2782,2779,2777,2773,2766,2757,2737,2710,2676,2647,2639,2647,2659,2669,2667,2667,2661,2665,2672,2680,2686,2683,2690,2699,2715,2720,2717,2708,2700,2695,2695,2693,2702,2713,2731,2744,2757,2769,2777,2780,2776,2776,2777,2790,2807,2826,2835,2831,2823,2807
66126,"20002","Washington","DC","Washington","District of Columbia",41,2014,2041,2083,2128,2167,2190,2197,2187,2179,2177,2179,2178,2193,2189,2187,2191,2195,2200,2204,2212,2223,2230,2239,2248,2287,2314,2345,2379,2406,2427,2418,2411,2388,2380,2378,2400,2428,2435,2434,2428,2413,2395,2389,2388,2391,2393,2399,2396,2395,2377,2365,2360,2370,2384,2408,2432,2466,2493,2519,2541,2568,2575,2566,2537,2517,2514,2537,2563,2583,2597,2604,2611,2622,2631,2640,2655,2669,2684,2695,2709,2725,2737,2739,2731
66843,"21234","Parkville","MD","Baltimore","Baltimore",42,1213,1224,1226,1226,1224,1227,1231,1236,1240,1247,1253,1256,1254,1248,1242,1242,1241,1241,1243,1246,1259,1271,1289,1303,1312,1310,1306,1310,1315,1327,1331,1335,1330,1328,1332,1342,1359,1361,1364,1367,1375,1381,1384,1384,1379,1371,1356,1350,1353,1361,1366,1363,1361,1360,1367,1370,1375,1379,1380,1371,1367,1367,1383,1399,1411,1408,1400,1391,1383,1378,1375,1375,1381,1383,1381,1375,1365,1358,1359,1367,1377,1385,1390,1392
86026,"63376","Saint Peters","MO","St. Louis","Saint Charles",43,848,854,864,883,907,926,935,931,927,923,941,954,966,953,942,936,932,924,916,913,914,917,911,906,907,916,922,926,923,921,924,931,940,949,952,952,955,958,960,963,965,970,975,979,980,980,977,970,972,973,972,966,960,957,960,965,970,975,979,982,988,989,994,996,998,993,989,983,977,972,970,969,975,982,982,981,980,985,990,995,995,997,997,1004
91685,"77036","Houston","TX","Houston","Harris",44,761,754,747,743,745,749,756,762,765,754,742,732,730,730,729,734,736,739,738,741,741,746,751,755,751,745,747,754,762,769,775,780,783,781,780,792,820,839,844,835,842,858,883,892,901,909,924,927,923,924,932,940,932,922,910,907,912,925,936,941,942,947,951,954,952,948,943,943,939,937,932,928,928,927,929,932,936,933,925,918,914,912,910,911
70829,"30044","Lawrenceville","GA","Atlanta","Gwinnett",45,981,980,980,978,972,966,972,983,992,992,988,987,990,995,999,1001,1004,1004,1003,1000,998,997,1001,1002,1002,999,998,999,1005,1013,1017,1019,1023,1034,1046,1058,1069,1079,1085,1090,1092,1093,1094,1093,1092,1090,1091,1095,1102,1110,1113,1119,1124,1133,1139,1149,1156,1164,1167,1168,1170,1167,1171,1177,1186,1191,1192,1191,1188,1185,1185,1186,1193,1198,1201,1203,1203,1204,1207,1212,1221,1228,1234,1239
61803,"10463","New York","NY","New York","Bronx",46,,,,,,,,,,,,,,1574,1572,1568,1568,1574,1581,1600,1612,1630,1634,1633,1633,1624,1620,1612,1614,1625,1641,1655,1655,1649,1642,1638,1644,1648,1654,1661,1662,1666,1674,1679,1687,1692,1711,1722,1744,1750,1756,1762,1780,1797,1805,1804,1809,1815,1822,1846,1865,1883,1882,1886,1883,1876,1871,1876,1884,1892,1901,1911,1917,1915,1918,1926,1938,1941,1940,1943,1954,1962,1959,1949
84630,"60629","Chicago","IL","Chicago","Cook",47,1253,1279,1286,1287,1279,1276,1264,1254,1245,1238,1234,1225,1231,1222,1228,1227,1227,1215,1208,1200,1206,1209,1215,1215,1221,1215,1211,1206,1205,1211,1214,1217,1214,1214,1218,1231,1246,1246,1239,1234,1227,1221,1226,1232,1237,1240,1244,1247,1246,1240,1236,1235,1236,1243,1245,1248,1248,1248,1241,1234,1232,1229,1232,1240,1253,1260,1265,1264,1261,1256,1249,1246,1245,1244,1244,1245,1243,1242,1241,1243,1246,1248,1249,1248
84627,"60625","Chicago","IL","Chicago","Cook",48,1509,1501,1485,1466,1446,1433,1424,1416,1417,1416,1411,1403,1394,1394,1390,1390,1392,1391,1395,1392,1397,1393,1403,1410,1412,1408,1406,1408,1414,1433,1446,1457,1446,1448,1452,1467,1477,1494,1509,1516,1514,1507,1509,1512,1526,1530,1537,1535,1536,1532,1535,1537,1542,1535,1522,1516,1511,1518,1521,1527,1526,1534,1543,1550,1559,1567,1567,1561,1552,1544,1534,1526,1513,1505,1496,1495,1495,1498,1505,1517,1527,1529,1522,1515
62017,"11206","New York","NY","New York","Kings",49,,,,,,,,,,,,,,1858,1875,1897,1941,1985,2048,2083,2090,2076,2061,2053,2051,2059,2071,2095,2112,2133,2165,2208,2269,2313,2353,2368,2395,2417,2440,2462,2470,2477,2467,2465,2466,2482,2495,2503,2515,2518,2514,2515,2530,2557,2572,2567,2557,2557,2568,2589,2618,2628,2635,2633,2636,2626,2621,2621,2621,2624,2617,2616,2630,2643,2655,2658,2646,2628,2611,2607,2613,2621,2624,2627
62040,"11230","New York","NY","New York","Kings",50,,,,,,,,,,,,,,1609,1617,1626,1621,1616,1608,1614,1625,1643,1660,1670,1663,1671,1676,1683,1698,1719,1757,1794,1813,1807,1782,1761,1754,1771,1803,1839,1859,1875,1865,1866,1878,1893,1922,1957,1993,2015,2004,1998,2019,2049,2080,2091,2093,2107,2114,2112,2109,2112,2134,2145,2158,2157,2157,2149,2146,2150,2163,2179,2195,2206,2215,2221,2216,2198,2179,2163,2160,2162,2170,2180
