"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"10009","New York","NY","New York","New York",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.65540780592,1879.60687960688,1844.53781512605,1841.44813704376,1818.13524788228,1829.22107048492,1820.00352682794,1775.14792899408,1761.24197002141,1761.24197002141,1771.45634499823,1819.92337164751,1819.92337164751,1856.42308315189,1856.42308315189,1879.60687960688
"10011","New York","NY","New York","New York",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255.71990034039,2241.14441416894,2228.41225626741,2177.70034843206,2276.68605467038,2265.46906187625,2346.34551495017,2357.910906298,2357.910906298,2439.59929286977,2385.49618320611,2463.03329023917,2461.08058608059,2410.57542768274,2439.63175556395,2441.29801777039,2416.57397107898,2475.88424437299,2481.83710109454,2475.05552424835,2499.45390822519,2520,2442.3214671586,2419.35483870968,2412.83488365269,2458.87294364718,2267.72757717548,2230.89793641941,2214.0221402214,2198.34152552919,2178.3700666325,2145.80661840745,2150.5376344086,2109.12584513331,2084.78109798471,2067.02140329386,2069.46955997589,2048.19277108434,2015.3334273163,2027.46893394375,2000,1981.50858704137,1905.73770491803,1883.09748427673
"10029","New York","NY","New York","New York",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.833333333333,772.916666666667,770.833333333333,813.586097946288,825.504587155963,946.875,968.75,861.430246189918,833.333333333333,857.682408682934,888.746803069054,912.070958707829,1012.12534059946,929.068150208623,914.419695193435,963.273871983211,953.177966101695,970.792767732962,1078.38983050847,1080.55893642917,1078.38983050847,1081.81818181818,1082.06987333649,1090.71548236187,1276.15688293855,1255.54458408139,1169.3074501574,1139.44554687565,1096.59090909091,1076.47833333333,1052.83353010626,1060,1047.90685527748,1044.61371055495,1014.39,1028.85902539942,1028.85902539942,992.660571668768,1016.0946763754,1020.23608768971,1007.195,1051.2,1059.24596050269,1179.59557422908,1145.76111683123,1197.44405153132,1191.96119196119,1213.08009443603,1203.62221974676,1220.33898305085,1208.2770950572,1221.56658921365,1220.87635223228,1255.65610859729,1264.36781609195
"10128","New York","NY","New York","New York",14,949,935.841232227488,924.36974789916,942.737154150198,924.872448979592,894.345238095238,865,876.216968011127,887.096774193548,904.761904761905,875.961538461538,881.251507113576,920,862.688713156003,932.5,933.863325325913,950.987564008778,947.191895211936,924.608819345661,904.380952380952,934.782608695652,939.089417555373,950.48309178744,959.478399607266,964.679911699779,974.738727040442,967.602135561746,961.666666666667,956.521739130435,967.573275640035,968.250283709894,985.663082437276,924.608819345661,962.64367816092,994.660128355781,1022.4904381857,1025.63646269981,1067.85714285714,1021.50537634409,1014.63534563537,996.823423627046,996.309963099631,1001.56494522692,1066.91721810188,1097.82608695652,1174.01960784314,1116.45880628754,1121.15290669272,1073.37973626627,1097.29334308705,1103.95336072345,1097.55971502179,1113.73603634827,1098.80749574106,1111.90951762708,1117.13827579702,1149.50980392157,1157.5841842552,1186.74781181619,1206.81818181818,1190.53320048853,1237.93103448276,1267.76964401677,1271.87028657617,1309.53038674033,1332.08013081307,1329.22535211268,1293.73177842566,1338.02816901408,1352.06651896397,1341.03332682232,1338.02816901408,1491.81504909277,1550.10057419425,1510.36386166498,1538.10408921933,1501.47327838403,1510.33386327504,1497.07137978142,1497.07137978142,1525.60502827448,1534.18124006359,1545.41026274846,1550.06858710562,1559.52380952381,1608.26594788859,1597.46251441753,1624.32054227986,1601.80388290709,1632.08767011048,1639.31650246305,1635.93004769475,1651.40722117466,1676.79089806717
"11201","New York","NY","New York","Kings",15,809.892187955061,777.178796046721,783.805668016194,771.428571428571,741.681305958974,738.482384823848,741.192411924119,738.482384823848,725,737.836233734238,731.87414500684,732.348111658456,716.507177033493,626.425855513308,672.222222222222,704.918032786885,725,735.632183908046,730.300626304802,732.514177693762,743.754267213849,772.035278154681,777.55294561811,785.332387397822,785.060975609756,785.03391680516,798.479087452472,801.640566741238,818.553888130969,827.601109449996,849.53982300885,857.427189749809,852.380952380952,865.035390339984,877.792408900812,878.07220018763,887.428101889893,863.945578231293,863.945578231293,864.44701591977,874.053166838311,890.97725472809,913.74269005848,952.937021953432,1000.06157540678,1017.42627345845,969.283356228917,1004.6403712297,1005.96101896421,1009.29480703172,1012.05857019811,1014.90514905149,999.813293502614,1024.49888641425,1049.5,1089.55223880597,1115.92356687898,1140.44387685704,1154.71698113208,1169.03633491311,1215.7418564684,1275.52742895348,1264.94403429388,1273.71284260052,1291.24820659971,1317.77108433735,1331.65345988622,1347.47706422018,1374.34554973822,1350.42976862669,1353.60962566845,1365.19632453085,1356.07798165138,1359.11179173047,1357.44680851064,1349.57346139037,1345.12886359838,1335.87786259542,1336.84775043074,1338.79291210417,1338.26365784271,1349.91804771101,1349.27255092144,1349.91804771101,1353.60962566845,1384.56077441654,1384.17115212098,1378.46456190997,1351.91994888847,1382.58357408172,1318.29526026856,1319.22525107604,1306.59492423099,1350.08679613757
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",16,505.665722379603,513.095338863495,479.061839471764,473.81421446384,471.128608923885,464.816650148662,446.414458391446,438.923106266813,429.156237028465,417.189679218968,417.294106954975,415.391403453446,425.287356321839,413.11042674879,405.898876404494,394.26523297491,383.522716063996,383.415806081469,386.309523809524,390.279356060606,388.888888888889,386.934673366834,370.358422939068,360.692771084337,373.215499660095,395.441030723489,386.451612903226,380.616670072429,386.631652814631,383.979487179487,380.091969493046,384.884534639608,399.122106943336,407.083574667499,407.197319754928,403.235534024916,409.980430528376,433.333333333333,435.975609756098,449.21115369281,446.751843497052,465.249386753884,475.886919831224,455.442176870748,479.2,467.260042350115,473.792763863556,489.529003811516,497.202561509943,506.258219684004,509.52380952381,507.689554306828,507.745564647198,499.532710280374,503.538928210313,501.535819245344,521.039896128423,519.5854936127,517.924528301887,508.160606331338,509.581881533101,509.581881533101,536.827195467422,540.705456738016,542.856571428571,545.039808871321,537.012113055182,537.012113055182,545.272727272727,541.682600382409,544.028310912842,572.916666666667,589.519650655022,587.40688415104,567.269076305221,556.967387991466,555.026455026455,563.501199040767,579.274924471299,581.164658634538,579.274924471299,580,583.235638921454,574.913718241284,587.121212121212,580.498328726618,573.435504469987,573.738658158339,589.531992347586,592.147435897436,592.147435897436,618.31656036762,601.006273791062,628.597122302158
"20002","Washington","DC","Washington","District of Columbia",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.513071895425,404.494586104952,386.29207383279,399.946835737552,412.375,426.233672427486,449.163449163449,415.230769230769,450.206724581725,450.206724581725,443.84924089227,428.603773584906,452.961672473868,431.649712879409,405.709342560554,415.468889484021,402.360662912277,413.428624813154,405.619367313686,432.266968087903,425.113378684807,438.421052631579,444.361111111111,444.361111111111,450.45045045045,454.970760233918,466.292307692308,436.773752563226,453.333333333333,461.25,456.022727272727,503.149055283415,480.701162994054,477.428180574555,485.018516352863,486.206896551724,509.097525473071,507.265476108864,513.75,495.518818881264,513.75,498.34733201581,493.448275862069,486.25,494.214876033058,510.180764318695,501.806405548756,499.775828460039,528.329809725159,503.875968992248
"20009","Washington","DC","Washington","District of Columbia",18,511.520737327189,516.396756082346,535.769455896575,510.846560846561,510.582010582011,519.342237903226,517.118226600985,517.969082781673,498.448725981621,516.884531590414,515.327736163572,512.98043638762,508.17679558011,517.75956284153,520.59925093633,507.119832807906,507.501316909113,513.41522889349,517.902077151335,525.713984757338,505.379746835443,504.770992366412,501.827047283232,505.772050830841,505.772050830841,499.656916386083,499.429115128449,509.386785506189,509.826254826255,523.895474137931,541.25,548.125,544.645454545455,544.595454545454,545.116354629094,542.197335174256,538.427067283,529.728050355068,531.956100710136,556.8,558.126213592233,564.314782365059,558.755760368664,558.550102979096,568.295980215021,578.099838969404,579.163314561545,570.261437908497,575.430539609644,582.581877235804,586.739028183075,588.457364341085,588.785046728972,585.195170620152,584.167360216388,584.221347595953,589.488158899924,574.777537371708,574.344023323615,573.563218390805,564.602605863192,588.96354326902,595.068027210884,609.045964545844,606.84513263884,613.112466704891,611.155030479561,601.626825306268,594.460912052117,579.055127256281,597.269624573379,608.062036235619,624.620241116751,643.594023207757,631.685645272602,614.989733059548,619.165580182529,639.242111155067,644.311980352175,629.453681710214,625.807493540052,639.566929133858,631.671334989835,622.759664193674,617.664092664093,638.412017167382,650.037991034116,646.700799075584,650.882947720899,647.704590818363,648.4375,663.888888888889,661.336965532634,653.925789604016
"78613","Cedar Park","TX","Austin","Williamson",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.390557939914,123.40834845735,139.602605863192,139.742286751361,139.577149829968,143.566603625464,143.296612586037,141.509433962264,141.391129032258,142.643027393753,143.318888888889,147.044005139501,146.84189916789,150.247544372114,149.820177675251,150.297222222222,162.133891213389,161.527341646299,164.369616288175,161.558201460283,167.562232691648,171.009137635637,175.446108619432,161.428571428571,154.23736075407,153.716424737937,151.093888888889,150.002843642612,144.796137339056,146.308511615291,148.25423292161,148.25423292161
"10462","New York","NY","New York","Bronx",20,183.522245354306,186.86947230961,184.615384615385,183.635168250553,179.190751445087,179.685955660805,179.190751445087,177.710843373494,177.987474452007,176.235294117647,175.15923566879,172.274709302326,172.674418604651,161.904761904762,168.115942028986,161.721611721612,160.919540229885,160.919540229885,159.504215174629,161.202729325837,161.662817551963,161.81067961165,159.869494290375,160.919540229885,158.738687782805,156.976744186047,154.823989569752,149.641215106732,146.486384740871,147.507629704985,147.058823529412,148.364485981308,147.283226617198,150.935251798561,155.609167671894,161.427698666996,161.51408136791,158.400046409096,155.239327296248,153.659393825153,153.440145750723,152.920962199313,150.293576959501,149.37106918239,146.666666666667,145.505050505051,147.515527950311,150.79701120797,153.137825421133,151.407894736842,153.645833333333,157.142857142857,153.75,152.986217457887,154.798761609907,153.62977602108,153.846153846154,160.544324324324,172.307692307692,162.630208333333,161.500815660685,161.500815660685,161.181307661452,160,160,163.826998689384,165.307570977918,164.003051583498,164.355114243007,168.029411764706,167.058823529412,164.285714285714,173.081896551724,174.489409984871,172.686809512058,176.78719130332,178.543269230769,180,183.583602026716,180,185.820323638437,186.974201330791,189.389370179479,189.291564291564,190.454058095041,191.860465116279,190.46925566343,187.449523968932,188.916876574307,191.796139927624,191.527240863873,188.586545729403,192.307692307692,194.298701298701
"10003","New York","NY","New York","New York",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.53838994881,1370.12308353718,1370.12308353718,1200,1100,1200,1395.46452259388,1412.07153502235,1426.15047479912,1478.79464285714,1403.45985278418,1380.76923076923,1447.05571692633,1534.61538461538,1540.3290529695,1567.85714285714,1551.38946556735,1642.83413848631,1705,1706.23317013464,1677.35245409939,1671.75961293608,1695.38056660059,1687.59811616954,1655.88235294118,1758.82352941176,1790.75738125802,1814.26162579185,1808.46298423306,1811.99508000762,1800.7662835249,1800.7662835249,1873.23064113239,1873.23064113239,1887.42295639586,1827.13360893519,1811.03153338829,1825.95462091865,1805.55555555556,1871.29485179407,1855.28500276702,1756.95879791716,1825.95462091865,1718.75,1716.98017799353,1716.98017799353,1881.46754468485,1869.33654394525,1866.24203821656,1956.40515616051,1974.3964886613,2007.46268656716,2031.39427516159,2061.973986228,2081.23829241842,2097.05934612651,2087.07370528728,2081.23829241842,2087.74583963691,2105.45454545455,2105.85227272727
"77036","Houston","TX","Houston","Harris",22,46.3467829880044,38.2367609117749,40.2217188764533,38.109756097561,37.9439175228147,32.4488729661143,28.75,29.122191011236,31.5581854043393,36.0601169075745,38.109756097561,38.96484375,40.1892551892552,39.013671875,34.9836825833047,34.7560975609756,34.2214874613535,35.2112676056338,36.166239863423,37.2694876395534,35.2112676056338,37.1538262445,37.1538262445,39.3582887700535,40.6021155410903,40.582726326743,41.4970445034277,40.9539473684211,39.8970398970399,39.7973950795948,39.0767797315782,40.013640068533,40.0350338529366,39.7973950795948,39.7973950795948,38.3138846609166,39.6341463414634,40.5924209339166,38.3839211863405,40.582726326743,44.5544554455446,41.5193427047062,41.5193427047062,41.5194346289753,46.8626342566422,45.335658238884,46.2202502034174,47.3499473499473,48.4375,45.241769036893,51.8018018018018,50.9789063262555,52.1778584392015,52.6350506874045,55.7291666666667,54.0153191465644,54.1511949021152,52.9411764705882,54.3817750677507,53.2774390243902,59.9165434840227,58.0226225387516,59.9078341013825,59.9078341013825,62.1468926553672,63.8108692039222,57.1382235739138,57.6036866359447,55.3672316384181,57.5201020845987,57.6036866359447,61.4192468544347,65.3222116636751,64.7907647907648,68.3284457478006,68.4022365725304,67.0731707317073,67.0731707317073,67.0731707317073,63.2255475586393,60.3658536585366,63.8939670932358,64.9350649350649,71.2501939712995,69.8240670302472,76.219512195122,77.4085365853659,70.3871470026187,69.3364197530864,64.390349838111,70.1848560576672,70.0313790391296,71.1412560042697,64.5279528637983
"10463","New York","NY","New York","Bronx",23,281.25,278.643882646692,282.5,294.197860962567,285.619047619048,274.583333333333,280.208333333333,257.718253968254,269.411764705882,277.222222222222,279.493464052288,271.314285714286,269.411764705882,266,268.00903774588,256.428571428571,258.214285714286,251.461988304094,245,245,256.286549707602,249.166666666667,239.954545454545,239,245.614035087719,247.904411764706,254.845626072041,248.541666666667,247.1875,255.384615384615,249.152542372881,257.249766136576,260.416666666667,255.470085470085,253.485380116959,248.125,246.134328358209,246.4375,257.625,260.055555555556,263.87306501548,268.181818181818,268.461538461538,268,265.833333333333,265.694444444444,263.157894736842,263.65037593985,262.905162064826,249.857142857143,249.857142857143,253.6,252.941176470588,250,254.545,250,254.872563718141,254.363636363636,250,249.857142857143,248.75,247.722567287785,254.166666666667,249.857142857143,250.714285714286,259,259.96,258.333333333333,255.714285714286,255.714285714286,254.444444444444,257.573529411765,263.397129186603,259.69696969697,262.142857142857,265.52380952381,273.143939393939,276.619047619048,274.166666666667,277.391304347826,287.2,290.833333333333,287.717647058824,280,276.234567901235,283.333333333333,280,283.333333333333,285.713571428571,293.094880952381,294.658823529412,299.045454545455,299.230769230769,306.339285714286
