"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"94109","San Francisco","CA","San Francisco","San Francisco",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950,3714,4080,4264,4300,4500,4450,4450,4750,4675,4700,4700,4700,4600,4500,4600,4575,4672.5,4600,4500,4600,4700,4650,4700,4690,4775,4650,4695,4672.5,4800,4800,4800,4750,4750,4650,4650,4800,4750,4675,4600,4675,4597.5,4650,4495,4595,4700,4650,4674.5,4495,4450,4400,4322.5,4365,4400,4400,4495,4500,4375
"11226","New York","NY","New York","Kings",12,,,,,,,,,,1575,1550,1550,1550,1500,1500,1562.5,1625,1500,1499,1500,1500,1600,1572.5,1600,1600,1600,1550,1550,1599,1500,1650,1650,1700,1708,1700,1750,1800,1800,1700,1750,1800,1800,1800,1800,1800,1850,1900,1900,1900,1900,1875,1850,1895,1899,1900,1900,1950,1950,1962.5,2000,2000,2099,2025,2000,1999,1975,1995,2000,2000,2100,2100,2000,2102,2250,2150,1975,1995,1950,1995,1999,1999,2000,2000,2150,2100,2099
"10016","New York","NY","New York","New York",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4695,4630.5,4595,4600,4611,4500,4495,4566.5,4725,4595,4500,4300,4295,4395,4295,4497.5,4500,4433.5,4481,4297.5,4225,4300,4250,4169,4295,4362.5,4295,4200,4197.5,4225,4295,4250,4272.5,4400,4270,4195,4200,4250,4300
"11375","New York","NY","New York","Queens",14,,,,,,,,,,1999,1962.5,1975,1850,1850,2000,1995,2032.5,2100,2025,1950,2000,2000,2100,2195,2175,2033.5,2100,2100,2080,2100,2149,2150,2150,2250,2295,2325,2350,2300,2395,2385,2350,2350,2300,2300,2395,2350,2395,2395,2400,2400,2400,2450,2395,2395,2395,2500,2500,2415,2415,2495,2400,2450,2499.5,2495,2450,2499.5,2495,2497.5,2400,2400,2350,2500,2500,2500,2500,2497.5,2500,2500,2500,2500,2400,2450,2400,2400,2400,2399
"11235","New York","NY","New York","Kings",15,,,,,,,,,,,,1675,1675,1725,1725,1650,1637.5,1650,1600,1625,1700,1650,1650,1700,1700,1700,1700,1775,1800,1800,1812.5,1795,1800,1800,1800,1825,1800,1800,1800,1825,1850,1800,1800,1800,1800,1862.5,1900,1900,1900,1900,1900,1900,1900,1900,1900,2000,2050,2200,2000,2050,2200,2200,2150,2199.5,2100,2050,2049.5,2100,2150,2125,2125,2100,2100,2150,2225,2200,2250,2200,2200,2200,2287.5,2250,2300,2300,2250,2250
"60647","Chicago","IL","Chicago","Cook",16,,,,,,,,1395,1350,1385,1350,1337.5,1350,1275,1250,1225,1297.5,1300,1200,1235,1350,1395,1350,1350,1450,1495,1300,1297.5,1295,1350,1395,1395,1350,1425,1425,1495,1495,1400,1400,1375,1472.5,1472.5,1462.5,1495,1500,1500,1550,1550,1495,1497.5,1550,1550,1595,1595,1400,1595,1500,1595,1500,1600,1580,1537.5,1600,1600,1625,1600,1650,1650,1650,1695,1695,1600,1600,1600,1550,1550,1650,1650,1650,1650,1650,1650,1695,1695,1695,1650
"37211","Nashville","TN","Nashville","Davidson",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1295,1295,1250,1230,1117.5,1200,1200,1209.5,1200,1270.5,1295,1295,1279.5,1249,1279,1261
"10009","New York","NY","New York","New York",18,,,,,2800,2850,2800,2800,2850,2900,2899,2900,2890,2900,2945,3100,3200,3195,3000,2995,3000,3000,3000,3100,3150,3155,3200,3200,3200,3100,3095,3082.5,3100,3150,3100,3100,3125,3150,3150,3197,3167,3200,3200,3250,3300,3300,3805,3325,3300,3300,3300,3300,3595,3695,3600,3350,3300,3300,3300,3350,3400,3337.5,3300,3300,3300,3362.5,3350,3450,3397.5,3450,3425,3495,3300,3397,3388,3297.5,3395,3390,3397.5,3490,3450,3395,3395,3392.5,3300,3250
"60618","Chicago","IL","Chicago","Cook",19,,,,,1250,1295,1250,1250,1237.5,1300,1375,1350,1350,1300,1300,1275,1285,1300,1350,1250,1250,1250,1265,1375,1350,1300,1250,1250,1250,1300,1350,1300,1350,1395,1400,1395,1400,1350,1350,1350,1375,1375,1375,1395,1450,1400,1450,1425,1400,1400,1350,1350,1400,1450,1350,1400,1450,1500,1497.5,1500,1400,1400,1400,1400,1450,1450,1450,1450,1475,1550,1500,1500,1500,1450,1400,1400,1525,1595,1535,1500,1575,1530,1530,1500,1500,1495
"10011","New York","NY","New York","New York",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4595,4731.5,4725,4795,4675,4800,4795,4592.5,4537,4695,4895,4950
"10128","New York","NY","New York","New York",21,,,,,2495,2499.5,2700,2935,2795,2800,2825,2900,2897.5,2950,3100,2995,2900,3200,3150,3100,3100,3000,3095,3050,3095,3195,3365,3295,3100,3000,2995,2900,2895,2895,2795,2800,3000,3000,2999,3000,3000,3050,3100,3150,3100,3150,3272.5,3312.5,3225,3195,3495,3595,3437.5,3595,3650,3295,3000,3200,3225,3272.5,3200,2995,3000,3200,3250,3299.5,3400,3600,3295,3295,3395,3237.5,3597.5,3400,3200,3497.5,3200,3295,3272.5,3200,3200,3150,3100,3250,3320,3345
"78660","Pflugerville","TX","Austin","Travis",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1112,1125,1167.5,1155,1160,1160,1190,1210,1170,1201.5,1264,1264,1217,1212,1259.5,1275,1275,1269.5,1249,1230,1264,1264,1288,1075,1075,1197,1095,1152.5,1070,1197,1217,1264.5,1283,1303,1400,1360.5,1325,1322,1347.5
"11201","New York","NY","New York","Kings",23,,,,,,,,3050,2925,3200,3200,3380,3450,3412.5,3311.5,3247,3400,3400,3600,3563,3600,3659,3755,3800,3850,3826,3714,3839.5,3763,3777.5,3800,3645.5,3991,4050,3965,4027,3995,3982.5,4050,4000,3850,3860,3895,3997,4100,4200,4072,4100,4100,4070,4000,3996,3900,4025,4100,4195.5,4125,4000,4150,4200,4200,4050,4200,4300,4300,4284,4350,4218,4160,4150,4047,4194.5,4500,4875,4540,4065,4082,4191,4193,4353,4395,4385,4397.5,4350,4325.5,4365.5
"20002","Washington","DC","Washington","District of Columbia",24,,,,,,,,,,,,,,,,,,,,,,,,,2587.5,3030,3045,3045,3045,2995,2849.5,2849,2877,2820,2708.5,2500,2350,2312.5,2197.5,2275,2355,2310,2250,2390,2512.5,2550,2700,2939,2687.5,2580,2670,2552.5,2553,2576,2650,2680,2750,2834,2667.5,2610,2700,2650,2554,2520,2560,2550,2770,2625,2750,2474,2520,2500,2600,2515,2560,2520,2685,2675,2600,2690,2873,2787.5,2854,2869,2847.5,2788
"20009","Washington","DC","Washington","District of Columbia",25,,,,,,,,,,,,3437.5,3200,3200,3100,3148,3150,3447.5,3390.5,3450,3400,3765,3616,3668.5,3681,3661,3656,3850,3850,3661,3560,3500,3219.5,3500,3000,3070,3000,3000,3000,3000,3000,3000,2995,2925,3000,2962.5,3000,3175,3200,3200,3216,3000,3000,2990,2994.5,3200,3150,3125,3297.5,3160.5,3191.5,3200,3000,3175,3300,3300,3200,3125,3200,3200,3200,3200,3099.5,3066,3197.5,3150,3225,3395,3450,3295,3400,3375,3300,3457,3400,3350
"78613","Cedar Park","TX","Austin","Williamson",26,,,,,,,,,,,,,,,,,,,1072.5,1079,1110,1035,1035,1062.5,1045,1037,1039,999,1044,1030,1055,1076,1111,1090,1119,1092.5,1119,1065,1080,1074,1146.5,1145,1165,1183.5,1214.5,1117,1167,1165.5,1130,1076,1077.5,1073,1084,1083,1099.5,1105,1167,1188,1186.5,1210,1183,1185,1234,1209,1259,1290,1264,1305,1359,1316,1316,1316,1259,1284,1219.5,1240,1379,1293,1305,1325,1316.5,1354.5,1349.5,1331,1474,1442
"10462","New York","NY","New York","Bronx",27,,,,,,,,,,,,,,,,1400,1450,1412.5,1375,1375,1350,1400,1475,1450,1450,1400,1375,1400,1400,1397.5,1450,1462.5,1500,1500,1473,1473,1500,1437.5,1500,1500,1500,1500,1500,1500,1548,1600,1598,1600,1650,1612.5,1550,1500,1500,1535,1545,1597.5,1545,1550,1600,1600,1600,1598.5,1600,1600,1650,1600,1650,1725,1600,1650,1689.5,1650,1724.5,1726,1733,1750,1700,1700,1700,1750,1800,1800,1799.5,1750,1812.5,1850
"10003","New York","NY","New York","New York",28,,,,3495,3400,3400,3300,3400,3400,3300,3295,3300,3350,3467.5,3525,3610,3450,3500,3395,3382.5,3395,3390,3392.5,3500,3700,3795,3850,3799,3800,3800,3795,3600,3650,3650,3600,3600,3595,3500,3500,3695,3550,3595,3650,3600,3600,3750,3995,3875,3900,3995,3995,3995,3995,3895,3895,3995,3900,3800,3800,3800,3800,3895,3925,3995,3995,3950,3962.5,3985,3800,3800,3850,3800,3895,3800,3895,3852.5,3800,3800,3895,3895,3895,3895,3850,3895,3800,3750
"37042","Clarksville","TN","Clarksville","Montgomery",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,680,600,625,625,650,650,650,625,650,650,662.5
"60613","Chicago","IL","Chicago","Cook",30,,,,,1480,1550,1500,1500,1500,1500,1505,1500,1500,1500,1550,1505,1500,1550,1500,1595,1600,1650,1650,1650,1650,1700,1600,1695,1650,1595,1550,1642.5,1645,1695,1650,1610,1662.5,1675,1695,1750,1750,1750,1695,1695,1675,1695,1950,1725,1650,1650,1650,1650,1700,1695,1650,1750,1750,1765,1800,1800,1795,1750,1750,1747.5,1700,1735,1800,1795,1795,1795,1800,1795,1800,1795,1725,1795,1800,1850,1800,1795,1795,1825,1800,1775,1715,1715
"11206","New York","NY","New York","Kings",31,,,,,,,,,,,,,,,,,,2000,2300,2400,2150,2100,2200,2200,2000,1950,2000,2000,2100,2100,2200,2300,2400,2299,2500,2400,2495,2485,2400,2400,2399,2300,2300,2300,2395,2499,2500,2550,2550,2500,2600,2500,2500,2520,2600,2600,2500,2650,2600,2600,2600,2600,2500,2500,2600,2700,2650,2598.5,2600,2600,2600,2650,2699,2650,2600,2525,2500,2400,2470,2499,2595,2599,2600,2575,2570.5,2500
"77036","Houston","TX","Houston","Harris",32,,,,,,,,,,,,,,,,,,,,,,,,,,695,732.5,795,750,759,725,715,709,725,712.5,715,712,709,715,712,704.5,712,715,725,715,750,770,775,751.5,753,740,750,751.5,753,750,725,750,775,764.5,785,756,785,777.5,759,753,746.5,746.5,720,725,764.5,715,753,759,753,732.5,759,759,792.5,800,792.5,800,822.5,825,825,850,850
"10463","New York","NY","New York","Bronx",33,,,,,,,,,,2000,1800,1750,1700,1700,1700,1725,1650,1750,1800,1977.5,1900,1850,1800,1800,1800,2000,1980,2095,2097.5,2137.5,2025,2100,2115,2125,2125,2200,2295,2200,2050,2000,1975,1870,1850,1812.5,1951,2100,2200,2108,2156,2100,2100,2100,2100,2000,2000,2010,2200,2200,2100,2100,2275,2300,2200,2197.5,2150,2150,2195,2300,2300,2200,2200,2017,2155,2225,2300,2200,2300,2300,2347.5,2300,2300,2400,2550,2400,2400,2325
"11230","New York","NY","New York","Kings",34,,,,,,,,,,,1550,1575,1550,1550,1595,1500,1550,1500,1625,1650,1650,1700,1650,1625,1625,1600,1595,1700,1700,1725,1687.5,1650,1675,1650,1700,1775,1875,1750,1700,1725,1725,1770,1799,1800,1800,1800,1850,1800,1800,1800,1925,1900,1850,1812.5,1825,1850,2000,1975,1900,1900,1900,1900,1950,1995,2000,1995,1912.5,1925,1925,1912.5,1950,1925,2000,2100,2000,1950,2172.5,2200,2200,2199,2000,2055,2000,2025,2050,2292
"11209","New York","NY","New York","Kings",35,,,,,,,,,,1600,1700,1700,1650,1650,1700,1650,1650,1685,1700,1750,1800,1712.5,1725,1800,1800,1899,1950,1750,1800,1800,1900,2000,1999,1900,1975,1900,1900,1897.5,1800,1800,1850,1900,1850,1850,1900,2100,1900,2000,1950,1900,1900,1900,1950,1995,1950,2000,2037.5,2000,2000,2095,2100,2150,2100,2100,2100,2199,2200,2050,2100,2175,2100,2200,2200,2250,2200,2100,2200,2100,2112.5,2200,2197.5,2200,2195,2000,2097,2000
"60629","Chicago","IL","Chicago","Cook",36,,,,,,,,,,,,800,797.5,800,795,797.5,797.5,850,850,800,812.5,825,800,795,800,752.5,800,800,825,850,850,850,850,850,850,850,850,800,800,790,772.5,775,775,775,780,790,790,795,792.5,810,850,810,782.5,800,805,800,865,857.5,850,800,850,825,810,850,825,837.5,950,880,875,900,875,875,925,860,900,900,900,903,900,900,950,950,950,950,950,950
"60625","Chicago","IL","Chicago","Cook",37,,,,,,1150,1100,1050,1200,1300,1295,1225,1150,1250,1250,1200,1112.5,1100,1100,1150,1195,1195,1100,1230,1295,1275,1200,1200,1300,1285,1200,1200,1200,1250,1250,1250,1350,1350,1350,1300,1300,1300,1350,1350,1350,1295,1325,1325,1390,1375,1350,1300,1300,1300,1325,1399,1400,1400,1400,1400,1400,1375,1375,1395,1400,1400,1395,1425,1405,1430,1450,1475,1430,1395,1400,1385,1400,1445,1420,1450,1475,1475,1475,1475,1475,1450
"11212","New York","NY","New York","Kings",38,,,,,,,,,,,,,,,,,,1425,1450,1462.5,1430,1450,1450,1425,1430,1397.5,1400,1400,1450,1450,1475,1535,1512.5,1500,1475,1500,1500,1500,1500,1500,1475,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1525,1500,1600,1600,1612.5,1650,1600,1600,1600,1650,1700,1650,1650,1650,1687.5,1662.5,1700,1650,1650,1672.5,1700,1650,1700,1800,1709,1725,1725,1750,1750,1750,1750,1800,1800
"77433","Cypress","TX","Houston","Harris",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,1217,1220,1246,1246.5,1274,1269,1294,1240.5,1291,1356,1365
"75287","Dallas","TX","Dallas-Fort Worth","Dallas",40,,,,,,,,,,810,799.5,800,810,839,853,875,884,894,882,899,890,908.5,919,915,942.5,945,945,975,999.5,952,965,977,980,980,999,1009,1080,1050,1039,1055,1095,1072.5,1082.5,1075,1010,1092.5,1087.5,1095,1139,1104.5,1099,1096.5,1102,1130,1092.5,1095,1100,1083,1107.5,1137,1135,1145,1119,1145,1177,1208.5,1206,1154,1158,1183.5,1199,1228.5,1259,1177.5,1130,1112.5,1145,1140,1250,1199.5,1218.5,1262,1195,1260,1182,1179
"10024","New York","NY","New York","New York",41,,,,,,,3700,3850,3850,3800,3800,3900,3700,3950,3895,3897.5,3897.5,3850,3500,3550,3700,3800,3800,3797.5,3800,3800,3700,3700,3695,3500,3500,3450,3582.5,3725,3800,3700,3995,4000,4000,4195,4000,4000,4000,4100,4100,4185,4495,4500,4400,4400,4400,4375,4347.5,4450,4372.5,4450,4200,4147.5,4225,4500,4500,4500,4495,4500,4500,4500,4400,4450,4495,4272.5,4195,4200,4250,4197.5,4200,4182.5,4250,4350,4250,4195,4200,4195,4000,4150,4250,4200
"77077","Houston","TX","Houston","Harris",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,1250,1300,1361,1350,1336,1362.5,1346,1359,1320,1360,1360,1500,1400,1350,1400,1355,1375,1375,1330,1339,1376.5,1295,1315,1365,1433,1403,1344.5,1313,1313.5,1333.5,1313,1294.5,1250,1292,1232.5,1240,1292.5,1297.5,1299,1299,1275,1270,1350,1348
"28277","Charlotte","NC","Charlotte","Mecklenburg",43,,,,,,,,,,,,,,975,960,990,995,1080,1035,1022.5,1125,1100,1195,1106.5,1175,1295,1172.5,1150,1047.5,1100,1151,1207.5,1192,1200,1100,1146.5,1200,1169,1212.5,1195,1200,1185,1195,1232,1304.5,1300,1255,1245,1317.5,1250,1200,1200,1220,1215,1185,1245,1249,1275,1280,1375,1419,1309.5,1269,1270,1317,1319.5,1329,1360,1390,1295,1379,1402,1419.5,1365,1300,1295,1300,1345,1310,1345,1389,1371,1400,1396.5,1395,1400
"85032","Phoenix","AZ","Phoenix","Maricopa",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,890,975,950,954,950,950,941,975,950,950,915,959.5,960.5,948,984,995,1039,997,925,987,975
"07030","Hoboken","NJ","New York","Hudson",45,,,,,2650,2600,2500,2460,2600,2750,2742.5,2700,2795,2730,2795,2723,2800,2700,2700,2700,2650,2700,2800,2850,2850,2807,2800,2893,2775,2835,2850,2800,2745,2750,2800,2850,2800,2800,2800,2835,2800,2700,2700,2750,2900,2890,2872.5,2925,2900,2800,2800,2895,2904,2900,2800,2875,2800,2800,2850,2850,2995,2997.5,2950,2937.5,2937.5,3000,2900,2920,2800,2950,2800,2850,2800,2800,2948,2800,2850,2800,2800,2775,2800,2800,2850,2900,2925,2900
"75034","Frisco","TX","Dallas-Fort Worth","Collin",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1520,1540,1520,1509,1450,1509,1405,1523,1604,1496,1598.5,1450,1399,1599,1548,1541.5,1652,1624.5,1550,1500,1515,1590,1685
"11214","New York","NY","New York","Kings",47,,,,,,,,,,,1500,1462.5,1400,1400,1450,1450,1400,1500,1550,1550,1500,1550,1500,1500,1450,1500,1500,1500,1500,1500,1500,1500,1500,1537.5,1500,1512.5,1550,1500,1550,1550,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1650,1700,1700,1700,1700,1745,1747.5,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1699,1700,1745,1700,1700,1800,1795,1850,1800,1775,1785,1800,1800,1800,1750,1750,1762.5
"78704","Austin","TX","Austin","Travis",48,,,,,,,,,,,,,,,,,,,,,,1504,1572,1611,1567,1567,1595,1562.5,1485,1500,1400,1437,1469,1550,1450,1495,1495,1495,1500,1490,1600,1600,1600,1690,1706,1758,1800,1812,1848,1975.5,1930,2024,1890,2024,1830,1748.5,1849.5,1812,1907,1950,1910,1848,1949.5,2027.5,1942,1946,2050,1925,1922,1752,1728,1817.5,1848,1824,1723.5,1700,1725,1650,1804,1900,1900,1820.5,1850,1800,1793.5,1849
"30096","Duluth","GA","Atlanta","Gwinnett",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,815,900,907,912,907,914.5,899,901,905.5,937.5,910,935,936,950,997,965,965,1025,1048,1066,1072.5,1072.5,1057.5,1025,1025,1053,1078.5,1084.5,1095,1096.5,1081,1039,1080,1068,1085,1091,1100,1120.5,1131,1169.5,1181,1227.5,1229.5,1242.5,1250,1249,1249
"98052","Redmond","WA","Seattle","King",50,,,,,,,,,,,,,,,1680,1639,1709,1650,1750,1630,1699.5,1699.5,1702.5,1647.5,1685,1562.5,1535,1630,1550,1595,1627.5,1717,1670,1717.5,1725,1700,1645,1692.5,1695,1690,1765,1800,1795,1815,1892,1934,1982.5,1995,1874,1806,1838,1802,1840.5,1881,1906.5,1929.5,1945,1990,2005,2009,1940,1954.5,1920.5,1892,1917,1990,2099,2100,2086,2138,2045.5,1997,1915,1895,1927,2020,1975.5,1994,2032,2100,2117,2195,2162.5,2065,2125,2095
"11229","New York","NY","New York","Kings",51,,,,,,,,,,,,,,,1562.5,1500,1495,1495,1495,1495,1497.5,1600,1700,1650,1600,1600,1625,1675,1650,1700,1750,1750,1700,1650,1650,1600,1672.5,1650,1700,1800,1795,1795,1700,1700,1800,1800,1800,1800,1800,1800,1800,1900,1875,1850,1850,1850,1875,1900,1900,1900,1900,1850,1800,1900,1899.5,1900,1947.5,1900,1850,1912.5,1975,1850,1850,1900,1975,1900,2000,2000,2090,2094.5,2050,1900,1900,2190,2090,1999.5
"77379","Tomball","TX","Houston","Harris",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,1062,1075,1205,1129,1095,1088,1132,1077.5,1028,1071,1093,1157,1137.5,1193.5,1128,1112.5,1167,1222.5,1185
"75243","Dallas","TX","Dallas-Fort Worth","Dallas",53,,,,,,720,713,749,727.5,725,706,742,720,749,741,750,716,705,744,738,749,750,750,750,789,765,750,750,760,786,764.5,785,775,777,764.5,750,750,750,750,805,832,800,799.5,813,850,832,799,800,850,972,1000,835,800,828,850,850,858.5,850,888.5,895,905,875,945.5,899.5,900,918,915,890,984,880,950,963.5,989,980,929,1000,957.5,1100,1100,1075,1050,1071,1077.5,1050,1110,1095
"60619","Chicago","IL","Chicago","Cook",54,,,,,,,,,,,750,750,760,795,760,762.5,795,805,837.5,800,800,800,800,822.5,805,805,810,800,790,790,790,800,800,810,800,800,800,810,800,790,800,800,800,800,790,800,797.5,780,800,875,862.5,850,887.5,900,900,900,900,900,850,900,865,900,900,950,925,900,900,900,900,950,900,900,900,900,950,925,950,950,950,950,950,950,950,975,950,950
