"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
72394,"33065","Coral Springs","FL","Miami-Fort Lauderdale","Broward",283,34700,33700,32800,32400,32700,33000,32800,32000,31500,31600,31500,30700,29800,29300,28800,28500,28600,28800,29100,29700,30200,30900,31700,31700,30700,30100,30300,30400,30600,31300,32000,32300,32200,31800,31100,30900,31200,31500,31300,31000,30700,30300,30100,30200,30200,30200,30400,30700,31200,32100,32700,32900,32800,32400,32100,32300,32800,33600,34300,35100,35800,36400,37100,37600,38600,40000,41000,41200,41300,41700,42500,43100,43300,43800,44800,45700,45700,45700,46400,47300,48200,49400,50400,51200,52100,52400,52500,52500,53000,54200,55700,56900,58000,59100,60100,61200,62100,63400,64600,66800,69000,70400,71300,73600,76200,78500,80700,83100,85600,88300,91900,95800,98700,100300,101900,104700,106600,104200,101600,102900,106500,108900,110700,110800,109700,109000,109100,109400,109100,108700,108600,108500,108900,108100,105200,102000,100100,97600,94400,91300,88900,87000,85400,82900,79200,75400,71400,68300,66800,65600,64500,61400,59800,61300,62100,58800,55900,53900,52300,50700,49400,48100,46000,44700,42200,38600,36000,35600,35400,35100,34800,34600,34500,34100,32800,31400,31200,31500,31200,30900,30600,30400,30700,30600,29900,29700,30300,30300,29400,29500,30200,30800,31400,31900,32000,32100,32100,32000,32600,34400,36300,37200,37300,36500,35500,35800,36900,36800,36400,37100,38500,39800,40700,40300,40100,40900,40900,40100,40200,42300,45200,46300,45900,45800,46600,48300,50000,51100,51100,50700,51700,53600,55300,57000,57500,56200,55300,55400,55700,56500,58000,58900,58300,57200,56700,57900,60700,63600,64700,64500,63900,64800,67500,70400,71300,70900,70200,69400,68600
97569,"94115","San Francisco","CA","San Francisco","San Francisco",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600600,596300,577600,568600,578200,587100,576000,563600,560400,553800,543800,541100,540600,547100,560700,574300,588900,602300,605500,601000,595200,601300,616400,635900,646700,646000,640600,629100,600100,572100,558900,552300,551200,555200,562400,569100,576500,585300,592300,594300,595500,599200,602600,603300,602000,599800,596000,591800,591700,593500,596300,602000,608400,609100,610300,613200,612400,607300,601300,591000,577600,573300,577100,580600,583200,591500,596800,599500,596200,590500,584900,585900,587400,584600,580800,583000,584700,578200,572800,572400,576500,579700,575000,562900,555100,550600,543000,536700,535300,536300,534800,527700,520700,518700,530700,548000,558300,555700,549400,540300,533600,526400,521600,523000,523400,517000,508700,505000,503100,503400,504300,503700,502400,502600,501400,501900,506000,508900,503200,491700,483100,481400,485600,489800,495800,507500,523100,534900,541600,548700,557900,564400,569100,580000,596500,616100,628300,633900,640400,649400,655500,660300,667200,679500,690200,695200,695600,694400,697000,703700,710300,713300,714300,716900,723800,730000,737900,749700,760600,770900,785100,796700,796100,788900,787400,791000,794800,800100,807500,811100,808100,802400,794100,783200,777100,776100,774800,778000,783400,789100,797000,805600,813900,818000,817900,822100,829800,829800,826600
75568,"40214","Louisville","KY","Louisville/Jefferson County","Jefferson",285,60700,60900,61200,61300,61500,61900,62400,63000,63400,63600,64000,64400,64500,64300,64500,65000,65400,65300,65300,65300,65500,65600,65600,65800,66300,67000,67500,68000,68300,68600,68800,68900,69100,69600,70000,70100,70300,71000,71600,71900,72200,72400,72500,72600,72700,72600,72900,73200,73000,72800,72700,72900,73200,73500,73900,74500,75000,75700,76600,77600,78500,79100,79400,79700,79900,80200,80300,80600,80900,81000,80700,80400,80600,80900,81000,80900,80800,80900,81100,81000,81200,81500,81700,81600,81300,81000,81000,81300,81400,81200,81200,81300,81700,82200,82500,82400,82500,82700,82900,83100,83400,83600,83800,84100,83900,83800,83800,84300,85200,85900,86000,85900,86100,86700,87200,87400,87300,86900,86700,86700,86500,86500,86500,86400,86400,86200,86100,86200,86400,86400,86300,86400,86300,86000,85700,85800,86100,86300,86600,86700,86600,86300,86500,86800,87000,87200,87500,87600,87700,87800,87500,86700,86300,86500,86700,86600,86300,85900,86000,86000,85900,85800,86100,86200,86700,87600,88100,88200,88500,88700,88800,89000,88800,88300,88000,88400,88700,88600,88100,87600,87200,86900,86700,86500,86200,85700,85600,85800,85700,85400,85300,85400,85700,86100,86500,86700,86900,87200,87400,87500,87400,87100,86900,86900,86800,86800,86800,87200,87700,88300,88500,88200,87900,87900,88100,88200,88000,87700,87300,87100,87200,87800,88200,88600,89000,89500,90200,91500,93000,93800,94000,93900,93900,94100,94500,94700,94600,94500,94400,94300,94600,95500,96300,96500,96700,97000,97300,98100,99400,100900,101700,101600,100900,100600,101700,103200,104300,104300,103600
65943,"19464","Pottstown","PA","Philadelphia","Montgomery",286,71400,69000,67800,68400,68800,67600,66600,66000,66000,66400,66500,66400,66600,67200,67800,67400,66500,66700,67400,67300,67200,67100,67200,67500,68400,69000,69000,68700,68600,68600,68600,68800,68900,69100,69100,68800,68000,67400,67000,66800,66500,66400,66200,66300,66400,66500,66300,66000,65900,66300,66900,67400,68100,68900,69300,69800,70600,71500,72100,72600,73100,73800,74200,74800,75000,75300,75400,75500,75700,76200,76700,77500,78400,78900,78900,79000,79600,80100,80800,81600,82600,83200,84400,85400,86400,87000,88000,89000,89800,90300,90900,91600,91800,91700,91400,92100,93400,95000,97000,99600,101800,103500,105200,107000,108200,108900,111100,113800,115100,114800,114400,113700,113200,114100,116400,117900,118500,119500,119000,117700,117800,119200,120200,121300,123100,124100,122900,122400,123300,124400,125400,126600,127000,128200,130100,131600,132100,131900,131100,130600,129900,129100,128900,128400,127200,127000,126900,126900,127500,128300,128900,129200,128300,126200,124300,123400,122700,122000,120800,119500,118000,117500,118200,118400,120200,122200,123400,124500,126700,127200,126900,125500,124000,123400,122600,120700,118600,118200,118400,118100,117800,117400,116300,114900,112700,109900,108300,108800,109900,110500,109900,108400,106500,105100,104200,104900,106500,106800,106300,106300,107000,107000,106600,106500,107500,108300,108700,109300,109800,109700,109600,109800,110100,110000,109300,108200,107400,107400,108200,108500,108600,110000,112200,112200,111000,111600,114100,116500,116300,114800,114300,114000,112900,112000,111200,110900,110400,110000,110100,110300,110000,110800,111800,112200,112800,114500,115300,115600,115300,114300,113500,114000,115000,115500,115200,116000,118000,119300,119800
72585,"33418","Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93400,93400,95200,99000,101300,102100,102400,102300,101900,101900,101800,101300,100800,100900,100900,102200,103900,105700,107500,110300,113500,117300,119700,122800,125900,125800,124900,126500,127400,126400,127700,132500,136300,138500,137600,136500,138300,141300,142100,142900,141400,140300,143500,148600,149700,148500,149500,151700,152200,153000,154600
65132,"17602","Lancaster","PA","Lancaster","Lancaster",288,65900,66800,67200,67000,66400,66100,65800,66100,66400,66600,66500,66400,66700,67300,67700,68700,69500,69700,69800,70200,70500,71200,72100,72400,72700,72400,71400,70600,70600,70400,69900,69600,69100,68600,68200,68300,68400,68800,69400,70300,70600,70800,71200,72200,73500,74400,74300,73600,72800,72500,72700,72700,72900,73100,73100,72900,72600,71700,71400,71900,72000,71700,71900,72000,71800,71700,71900,72300,72700,73100,74300,75500,76400,76400,76600,76200,75800,75600,75700,75100,74500,74200,74000,74400,74500,74900,75700,77200,77900,78300,79000,80800,82800,84400,84900,85200,85400,85300,85400,85900,87300,88700,89200,88600,88300,88700,89100,88600,88700,90500,91600,91900,92500,94200,96400,97800,98700,100300,101800,102300,103700,104900,104800,104300,104000,103400,104300,106000,107000,107600,110100,113900,116300,117100,117900,119600,121700,122900,121600,120000,118300,115800,112700,111400,110700,110000,108800,107700,107300,107200,107300,107400,106500,104800,103800,103000,102100,102000,101900,102100,103100,104600,105500,105900,109500,115800,118100,116600,116200,116800,116600,116000,114300,112500,110300,108300,106900,105800,105700,106600,106100,104800,105000,105100,104000,103300,103500,104100,103500,102000,101300,102100,103000,103500,105200,106800,107100,106900,108300,108800,108000,107500,108600,109300,109100,108800,109600,110800,111900,111300,110700,110600,110500,108600,107200,106700,107500,107500,106200,105300,105100,104000,103200,104100,105600,107100,107900,107900,108300,108700,108700,107500,105400,104500,104700,106300,107400,108000,108500,109300,109400,109600,109600,110200,111900,113100,113100,112500,111600,111000,110700,110000,109400,110000,110300,110400,111900,115300,118100
67587,"23185","Williamsburg","VA","Virginia Beach","James City",289,,,,,,,,,,,100700,97000,94500,91500,89400,89600,91600,94600,97500,98800,98400,96900,96600,97900,97100,94300,91600,90900,90700,90600,91400,93000,95100,98300,100300,102800,105200,104000,100000,98800,99100,100000,100000,99800,99400,100100,101600,103000,104300,106500,108800,110300,110800,109700,109300,110800,112200,112400,112900,111100,110900,113800,116400,116600,117600,118400,119700,121200,121900,122900,125000,128200,130300,131200,131600,132100,132200,133700,135900,136100,135100,134800,135300,135400,134500,134100,135400,137500,139400,141200,141900,141900,142200,143300,145600,148600,149600,148800,148400,149200,149900,149800,148100,147100,150300,156700,163300,168200,172300,175900,179200,182900,186900,190400,194100,199900,204000,203300,201000,202200,205600,208000,208000,210100,213600,217900,221900,225100,226800,228700,229100,229300,230400,230600,231100,228100,222400,219200,219900,220000,221200,221700,220100,216000,212300,211600,214200,217200,217300,214600,210500,205300,202100,203400,204000,201000,196800,193300,189000,185300,183300,182500,180700,179200,172400,161500,156800,159600,162200,162000,160000,157700,157700,158400,158800,159400,160600,160500,157500,154100,153200,153800,154100,153300,151300,150300,150500,150600,151100,153500,156100,156000,153500,151200,150400,150800,151000,150100,148800,148900,150500,152700,153200,151000,149600,150900,152100,151300,151500,151000,148900,145800,143600,141700,142400,144900,146800,146100,144500,144700,146200,147300,148500,149400,149400,149300,149000,149700,151500,152400,153300,154500,153200,151700,151800,152800,154300,155900,156700,156400,154300,152100,154000,159400,164200,165600,164600,164400,163900,163100,162100,162300,161900,162000,160400,156200,151400,150200,150600
99178,"97301","Salem","OR","Salem","Marion",290,65800,64300,63400,63200,63100,63300,63900,64200,64500,65000,65400,65900,66600,67200,67700,68000,68300,68600,69100,69500,69900,70100,70300,70600,70900,71100,71200,71000,71100,71300,71400,71200,71200,71200,71600,72200,72600,72900,73200,73100,73100,73400,74000,74700,75200,75300,75600,75800,75700,75500,75300,75400,76000,76200,76100,76200,76500,76400,76200,76600,77500,78300,79300,80400,81000,81300,80800,80100,80100,80600,80800,80500,80100,80000,80200,80300,80300,79900,80200,81300,82100,82200,82600,83600,84500,85000,85200,85200,85000,85300,85900,86200,86300,86500,87100,87800,88200,88700,89100,89200,89600,90300,90900,91400,91800,92100,92200,92100,93000,94100,94600,95500,97400,99200,100400,101200,101800,102900,104500,106200,107400,108600,110600,112400,113000,113400,114500,116200,118000,119800,120600,120900,121400,122100,122200,122300,122000,121700,121100,120400,120000,119600,118500,117400,116100,115200,114800,114800,115100,115800,115500,115300,113900,110600,107300,106300,105800,105300,105200,105700,106200,106800,107800,108200,110500,114300,115500,112700,110700,109300,107100,103400,100400,97600,94900,92100,89000,87300,88300,89400,88500,87500,86800,85700,84100,82200,80800,80700,80900,81000,81200,82100,83300,83500,83100,83800,85100,85600,85900,85500,84300,83300,82800,82700,82800,83300,84200,85400,86500,87900,89100,89600,89900,90100,90200,91100,92300,93300,94100,94900,95300,95200,95700,97500,99400,100600,101100,101100,100500,99800,99900,100600,101900,103200,104300,104600,104700,104300,104400,105500,107300,108900,110400,111700,113200,115900,119100,121500,123500,124800,125700,126700,128900,132700,136100,137500,138700,139600,139900
82547,"56001","Mankato","MN","Mankato","Blue Earth",291,,,,,,,,,,,59400,60700,61500,61600,61700,61500,61300,61000,61000,61000,60300,59500,59100,58800,59100,59200,58200,57200,56500,56200,56100,55600,54800,54300,54500,54800,54600,53800,53800,55000,55900,56300,56600,56900,57200,59100,61400,61900,61700,62200,63500,63900,64000,64400,65700,67500,69100,70400,70600,70800,71600,72100,71700,71500,71600,71800,71900,72300,73400,74300,75000,75900,76500,77200,78800,81000,82800,83800,84000,84400,85000,84300,83400,84200,85700,86600,86900,86800,86700,86600,86400,86600,88100,90400,92500,93700,94800,96300,97100,97200,98600,101600,104100,105900,105900,104200,103600,105000,107100,109400,111600,112600,112500,112100,111300,110100,109500,110600,111900,111700,110200,108700,107400,107000,106700,107100,109300,111600,113000,114600,115800,116400,118000,118100,117300,117300,117500,117200,117100,116600,115100,112600,110200,108700,108400,108900,109600,110400,111800,112600,112400,112200,113100,114600,114700,112800,111200,110800,110300,109500,108500,107200,105900,105200,102100,98500,97900,99700,101200,101700,100100,98300,97500,96100,94200,92900,92600,92500,93300,94700,95400,94400,94000,94100,94200,93700,92700,93500,97400,100200,99600,97700,95200,93400,94600,96600,97200,98800,102200,102900,102300,102400,101700,99600,98400,98400,98900,99000,98300,98300,98000,98000,98100,98000,97500,97800,99200,101400,102700,102000,100500,99500,98600,97200,96500,96200,95600,96400,98300,99200,100400,102700,105200,107400,109300,110700,110700,115700,123600,125900,123300,122800,120800,118800,119300,120700,122100,123500,123900,121700,120000,120000,119000,117300,115300,113700,113200,113500,112600
93210,"80020","Broomfield","CO","Denver","Broomfield",292,,,,,,,,,,,136900,138800,141500,142300,140500,139300,139100,139200,138300,138500,137200,137100,138100,138700,135200,131200,129100,129400,130100,131300,132200,132900,133700,134600,135900,137200,137700,138900,140900,143300,145600,147900,149100,150100,151000,153800,156900,157600,156400,157400,160000,161000,160000,160400,163100,165200,165500,165800,165400,164100,162700,162300,162800,164600,167400,169300,171000,173500,175900,178100,180800,182300,182500,182300,181600,180400,179000,177700,177000,176600,177400,177400,176500,176800,178000,177600,176600,175100,172700,172500,174700,176200,176700,178100,179700,179700,179300,180300,182600,185000,187300,187000,185400,184600,183600,181600,181800,182900,184400,185100,185300,186000,186700,186600,186600,187800,188700,188500,187200,188100,190100,190800,189300,187700,189200,191300,188900,183800,183000,185600,187500,185900,183100,183900,186600,187300,186500,186200,185600,186200,186100,184700,184600,186200,188100,187800,186200,184000,180400,178300,180900,182700,180000,176200,173700,171900,170400,169000,167700,167100,167300,167100,166600,167000,170100,174200,174600,172100,170200,168800,168400,170100,171100,169900,168200,167200,166400,165200,165000,166000,167200,167400,167100,166700,166800,167200,167600,167600,166500,165000,163300,161600,161100,161400,161500,161900,164900,169400,171500,170800,170100,170000,170000,169300,168500,170000,172800,173400,173400,175100,177100,178300,179900,182300,188200,197100,203700,205500,206900,206600,205600,206900,209600,210900,213100,216100,218200,218700,219900,223300,228600,234300,234100,229700,228400,234700,242400,247600,250400,254800,257900,256200,251400,249300,251800,256300,261400,264600,265100,265600,267400,268600,270500,276900,283400,293800,303500,303000,296500
72312,"32935","Melbourne","FL","Melbourne","Brevard",293,,32100,31600,31300,31100,30800,30300,29700,29600,29600,29700,29600,29500,29600,29900,30100,30200,30500,30400,30500,30900,31300,31600,31500,31100,30800,30700,30700,30800,30900,31000,30900,30800,31000,31100,30600,30300,30100,29900,30100,30200,30200,30500,30900,31000,30800,30700,30900,31400,31600,31900,32200,32300,32400,32800,33600,34100,34200,34300,34200,34200,34700,35000,34900,34800,34900,34900,35200,35600,35900,36300,36900,37500,38000,38500,39000,39600,40100,40500,40700,41200,41800,42300,42700,43100,43400,43800,44200,44600,45100,46000,47100,48100,49200,50700,52500,54200,55900,57400,59200,61300,63500,65900,67700,68600,69800,72700,75700,78100,79900,81100,81700,82700,83900,84300,84200,85200,86600,86900,86100,85300,85200,86300,87400,87700,87200,86800,86600,87000,87300,86300,84400,83400,82700,81900,81600,81700,81400,79900,77300,73600,69900,67400,66300,65500,64400,63400,62500,61200,59500,58200,57500,57000,56400,55800,55000,53900,52400,50200,47900,46200,45300,45300,45700,45700,45100,43600,42300,41300,41400,41900,41600,40300,39300,38000,36500,35600,35500,35100,34400,33700,33300,33200,33300,33500,33700,33900,34100,34100,34000,34200,34600,34700,34100,33200,32400,32000,31800,31900,32300,32500,32800,33600,34300,34400,33700,32700,32600,33600,34300,34200,33800,33700,33800,34000,34100,35000,36200,36800,36500,36000,35100,35200,35800,36100,35900,36000,36000,36000,36400,38000,40200,41600,42300,43000,44000,44500,44700,44900,45800,46800,47600,48300,49500,50600,51400,51100,50600,51400,52600,53000,52900,53600,54800,55500,55800,56400,58000,60100
61934,"10940","Middletown","NY","New York","Orange",294,67000,63500,61400,57900,53100,50300,49400,49100,49300,49600,49300,49200,50000,50400,50400,50900,51900,52300,52000,51200,50300,49300,48200,47500,47300,47200,46900,47000,47100,46500,45900,46000,45900,45500,45100,45300,45600,45600,45700,46200,47100,48300,49400,49900,50000,49800,50000,50600,51200,50800,50000,49600,49600,49700,49500,49000,49200,49800,50000,49800,50200,50800,50500,49600,49200,49500,50400,52000,53400,54200,55100,56200,57200,58400,60300,62600,65200,67500,68700,69400,70100,71400,73400,75500,77200,79100,81100,82400,82900,83300,84000,84600,84900,85700,86400,86800,87500,89400,93100,97200,100300,102300,105000,108800,112900,116100,119000,121300,123500,125500,127300,129000,131500,134300,136300,137700,139000,139000,138900,139900,140600,140000,138900,138000,137300,137300,137800,138500,139200,140300,141100,142000,142600,142600,142500,142900,142900,142800,142800,142300,140800,138800,137000,135900,135800,135900,135000,133900,132600,130300,127700,125800,124800,124600,125000,124900,123900,122100,120100,118600,118300,117300,115200,113200,113100,113400,113800,113400,112900,112000,111400,110700,109200,107000,105000,103100,101000,99000,96600,94200,93000,93000,92700,91800,91000,91900,93400,94400,94100,93900,93800,93600,93100,92300,91900,91800,91400,91300,91600,91800,92300,92900,93000,93200,93800,94400,94800,95400,96700,97700,98100,98100,97200,95100,93000,90500,87500,85600,84800,83900,82300,81000,80300,79500,78600,79100,80100,80500,80700,81100,81100,81300,81500,81800,82400,83500,84500,85200,84800,83600,83200,83800,83600,82400,81700,81100,80200,80100,80100,79700,81100,84800,87100,87500,88300,89800,90900,91500,91700
93596,"80918","Colorado Springs","CO","Colorado Springs","El Paso",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000,62500,61200,60200,60400,61000,61300,60200,58700,56500,53300,50400,49300,49300,49400,49300,49700,50900,52200,52500,52400,51600,51800,53100,54300,55300,56500,57200,58000,59200,60000,60900,61000,60300,60100,60600,61000,61200,61200,61500,63000,65000,66400,67000,67800,68900,70300,71700,73100,73700,73200,73000,74000,75800,76700,75300,75200,78200,81100,82400,86100,90400,93000
72391,"33062","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236700,242000,247300,253500,260200,263100,260900,255300,251900,251300,248700,243700,239700,237200,234900,234300,233900,232500,230100,226900,222400,218000,213000,206900,201400,196800,192300,187600,182700,177700,172800,167800,163100,159800,157000,154100,151100,148300,144800,140500,137200,136300,136200,135900,135100,133300,132200,131900,131000,129400,128500,127800,126800,125300,123800,122600,122700,122000,120300,118300,116200,114100,113400,113500,113800,113000,112400,113400,114800,115300,115500,115100,115000,115100,114900,115400,116500,117400,117500,116400,115600,115500,115500,115400,115600,115900,116800,118400,120000,121800,123600,125300,125800,126700,127600,129200,131800,134700,136500,137100,137000,136400,136700,137800,138800,139400,140500,141700,143200,145200,146500,146800,146900,147700,149100,151200,153100,154700,156400,158200,159000,159300,159600,159900,160200,161100,161500,160800,160600,161900,163800,165600,166800,168200,168900,168500,168800,170900,172500,173000,173800,174500,173600,172700,172800,172900,172600
99338,"97501","Medford","OR","Medford","Jackson",297,62700,62400,62000,62000,62000,61600,61300,61200,61100,61400,61900,61800,61100,60800,61300,61600,62000,62700,63000,62800,62800,63400,64100,64600,64600,64600,64700,64700,64700,65100,65500,65700,66100,66900,67400,67900,68300,68400,68300,68400,68500,68600,69400,70700,71500,71300,71400,72000,73300,74200,75100,76100,77500,78000,77900,77500,77300,77700,78500,79400,79600,79800,80300,80900,80500,80000,79700,80100,81200,82300,83000,83100,83300,84200,85300,85600,86200,87300,88100,88900,90000,90700,91200,92300,93900,95200,96400,97900,99800,100900,101900,103400,104600,105700,106800,107100,107500,108800,110500,113400,117200,121300,125800,129900,134000,137700,140600,143600,146100,148100,150100,151600,153500,157000,159800,161400,162100,162000,161800,162100,163200,164800,166100,166200,164600,161700,160200,160000,159700,159300,159900,161200,162600,162800,163000,162700,160300,157000,155000,152900,149600,146100,144500,143500,142600,140500,138100,137300,138900,140200,139400,136400,133600,132600,131500,129800,127800,126200,123700,119100,114400,111600,109400,108300,109200,111100,112200,112400,112000,111000,109600,108000,106500,105200,104200,102700,100600,97500,93500,89700,87100,86400,85900,85300,84500,83100,81400,81200,81700,82200,82400,82500,82100,81200,80800,81900,83100,83500,83100,82300,81200,80600,81300,83200,85100,85300,85200,85100,85100,86900,90500,93400,95300,96900,98100,99200,100000,101100,104000,107000,108800,109900,110600,110200,110200,111100,112100,112700,113000,113500,114200,115400,116700,118200,120500,123300,125100,125900,126000,125100,126200,129300,131800,134300,137700,140000,141600,144100,146100,146900,148700,150900,151500,152200,153600,154200,155700,157100,156900
97008,"92708","Fountain Valley","CA","Los Angeles-Long Beach-Anaheim","Orange",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199300,206600,211600,217300,223100,229600,234700,234200,231300,230000,231100,234500,236700,240500,244800,248300,250100,253800,258200,264100,267600,269100,267100,263300,261500,262000,262900,264300,266400,269400,270500,267800,264600,262900,262500,265100,269400,271700,272900,272900,272200,273600,276600,278400,282300,285800,285900,287300,291900,296900,301200,304700,307600,310400
63968,"15237","Ross Township","PA","Pittsburgh","Allegheny",299,52900,49900,47700,46300,45300,44800,44700,44700,45000,45300,45500,45900,46600,47400,47800,48100,48300,48600,48600,48400,48300,48200,47300,46400,46200,46700,47500,48300,48700,48800,48900,49200,49600,50000,50100,49900,49800,49600,49100,49000,48900,49000,49300,49700,49700,49900,50100,50300,50700,51200,51600,51700,51500,51300,51100,51200,51200,51000,50800,50600,50500,50500,50900,51300,51600,51900,52000,52000,52000,52200,52500,53000,53700,54500,54900,55100,55800,56800,57600,58300,58800,59400,59800,60300,60600,60700,60700,60600,60300,60300,60200,59400,58700,58800,59100,58900,58200,57800,58100,59100,59900,60100,59500,59400,60100,61000,61900,63300,64600,65800,66900,67700,67700,67200,68200,69900,70800,70400,69700,68700,69000,69500,69300,68900,69300,69200,68700,68500,68200,67600,67200,67000,66100,65200,64500,63800,63400,64200,65700,66800,67000,66900,66800,66800,66600,66600,66600,66300,65700,65100,64400,63100,61800,61200,61600,62000,62000,62000,62500,63400,64100,64600,64600,64400,64900,66400,66700,66600,67100,67000,66200,65900,65700,65200,64800,64600,64600,64700,64700,64600,65000,65200,64800,63900,63600,64200,65200,66100,66500,66300,66200,66100,65700,65400,65400,65400,65200,65100,65200,65900,66800,66900,66700,67100,67300,67300,67600,67600,66700,65900,65500,65200,64700,64600,64800,65000,65200,65700,66000,66800,68800,69400,68100,67200,67400,67300,67800,68200,68600,68900,68900,67900,67300,67400,67800,68200,68300,68500,68400,68100,68100,69100,71700,75200,76300,75500,75500,76200,76100,75800,75600,75200,74600,73900,73100,72400,72800,74600,76500
