"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"37013","Nashville","TN","Nashville","Davidson",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1200,1212.5,1300,1325,1325,1295,1345,1300,1325,1295,1345,1395,1375,1375,1395,1395,1395,1395,1395,1395,1397.5,1462.5,1400,1395,1397.5,1395,1399,1425,1425,1397,1449.5,1495,1450,1495,1419,1495,1495,1495,1495,1495,1509.5,1530,1512.5,1550,1575,1600,1595
"37211","Nashville","TN","Nashville","Davidson",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1450,1450,1462.5,1572.5,1500,1537.5,1595,1595,1500,1525,1550,1500,1525,1600,1695,1547.5,1595,1585,1595,1600,1595,1495,1600,1495,1625,1595,1597.5,1485,1572.5,1550,1595,1695,1700,1635,1650,1650,1650,1637.5,1697.5,1650
"10011","New York","NY","New York","New York",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3537.5,3725,3695,3475,3975,3585,3947.5,4000,3872.5,4000,4195,3850,4195,3850,3825,3775
"10029","New York","NY","New York","New York",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3447.5,3000,3250,3495,3447.5,3400,3300,3200,3100,3495,3500,3550,3497.5,3400,3497.5,3447.5,3400,3350,3400,3400,3400,3400,3550,3525,3400,3400,3300,3497.5,3500,3550,3550,3550,3550,3550,3550,3500,3550,3572.5,3550,3497.5,3497.5,3500,3497.5,3400,3447.5,3400,3400,3447.5,3495
"10128","New York","NY","New York","New York",15,,,,,,,,,,,,,,,,,,,,,,,,,3095,2897.5,2862.5,2950,2600,2800,2800,2750,2800,2775,2695,2710,2695,2762.5,2880,2945,2799.5,2595,2795,2795,2795,2850,2820,2872.5,2820,2750,2710,2795,2872.5,3190,2845,2950,3100,3097.5,3030,3095,3060,3030,2897.5,2950,2845,3077.5,3077.5,2950,2897.5,3060,2897.5,2897.5,2950,2975,2897.5,3030,2845,3060,3060,2950,2897.5,2897.5,2950,3077.5,2950,2897.5,2795,2950,2795,2795,2820,2795,2795
"78660","Pflugerville","TX","Austin","Travis",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,1025,1200,1275,1300,1249,1300,1300,1300,1295,1285,1285,1295,1312.5,1350,1295,1320,1354.5,1375,1350,1367,1375,1345,1350,1350,1350,1350,1375,1387.5,1450,1450,1450,1450,1495,1495,1450,1450,1425,1354.5,1400,1415,1462.5,1450,1425,1415,1450,1375,1500,1550,1550,1595,1550,1595,1595,1595,1595,1555
"77573","League City","TX","Houston","Galveston",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1872.5,1850,1950,1900,1950,1950,1970,1998,1950,1950,2000,2000
"77584","Pearland","TX","Houston","Brazoria",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.5,1850,1900,1850,1750,1700,1750,1750,1737.5,1750,1800,1800,1892,1975,1995,1950,1937.5,1900,1939.5,1900,2000,2000,1950,1995,2000,2000,2100,1989,2000,1950,1900,1962.5,1995,2000,2000,1985,1950,2000,2000,1897.5,1900,1975,1950,1900,1900,1950,1900,1900,1900,1895,1900,1900
"28269","Charlotte","NC","Charlotte","Mecklenburg",19,,,,1050,1165,1050,1050,1050,1100,1100,995,1000,1000,995,1095,1045,1100,1150,1120,1100,1095,1095,1050,1000,1095,1095,1100,1150,1150,1150,1100,1095,1132,1100,1100,1100,1075,1095,1100,1175,1150,1150,1200,1195,1155,1100,1097.5,1095,1100,1150,1150,1195,1155,1200,1199,1199.5,1195,1195,1195,1200,1195,1200,1275,1275,1280,1275,1298,1275,1275,1247.5,1250,1250,1250,1285,1290,1295,1295,1295,1345,1295,1297.5,1295,1295,1295,1359.5,1350,1425,1425,1445,1400,1400,1440,1425
"94565","Pittsburg","CA","San Francisco","Contra Costa",20,,,,,,,,,,,,,,,1800,1700,1599,1500,1500,1500,1600,1600,1650,1600,1575,1595,1600,1600,1600,1600,1650,1650,1614.5,1650,1650,1650,1650,1680,1677.5,1650,1600,1655,1650,1650,1625,1600,1595,1695,1700,1695,1700,1800,1800,1695,1700,1650,1749,1749,1725,1635,1650,1725,1749,1804.5,1839,1895,1912.5,1959.5,1997.5,1950,1947.5,1995,1909,1950,1900,1850,1925,1958,2000,1972.5,1895,1950,1865,2000,2050,2150,2195,2197.5,2175,2200,2300,2210,2240
"79912","El Paso","TX","El Paso","El Paso",21,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1392.5,1387.5,1400,1400,1400,1400,1487.5,1450,1450,1450,1400,1400,1400,1395,1350,1450,1400,1350,1300,1300,1296,1280,1300,1299,1295,1275,1292.5,1350,1395,1350,1300,1295,1299.5,1295,1300,1350,1350,1350,1350,1350,1300,1350,1395,1300,1285,1295,1295,1295,1295,1295,1250,1300,1390,1385,1300,1300,1200,1300,1245,1250,1295,1250,1250,1300,1300,1298.5,1295,1250,1250
"30349","Riverdale","GA","Atlanta","Clayton",22,,,,,,,,,,,,1000,1100,1000,1000,1050,1000,1000,995,950,950,950,950,995,975,995,950,950,950,975,950,975,950,950,950,950,950,975,950,995,975,975,975,975,995,975,995,995,995,975,975,995,1000,995,995,950,975,985,975,975,995,1025,1012.5,1015,1035,1000,1025,1000,1000,1000,1000,1025,1050,1050,1025,1085,1050,1050,1095,1100,1050,1097.5,1110,1095,1100,1125,1147.5,1185,1195,1150,1195,1172.5,1175
"20002","Washington","DC","Washington","District of Columbia",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2800,2775,2900,2900,2975,3000,3000,2900,2900,2812.5,2875
"78130","New Braunfels","TX","San Antonio","Comal",24,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1250,1237.5,1250,1262.5,1295,1262.5,1295,1297,1250,1237.5,1262.5,1250,1295,1285,1295,1295,1350,1350,1325,1325,1350,1350,1350,1350,1350,1350,1350,1395,1400,1400,1475,1399.5,1400,1400,1395,1395,1395,1395,1372.5,1425,1400,1400,1495,1495,1450,1425,1495,1495,1495,1500,1500,1472.5,1450,1450,1495,1500,1450,1505,1450,1495,1500,1512.5,1550,1545,1550,1575,1550,1545,1500
"78613","Cedar Park","TX","Austin","Williamson",25,,,,,,,,,,,,1395,1400,1400,1450,1450,1550,1525,1450,1495,1495,1395,1450,1495,1500,1600,1600,1595,1650,1525,1575,1625,1575,1575,1550,1290,1430,1270,1487.5,1500,1550,1500,1495,1500,1500,1500,1500,1584,1595,1600,1600,1650,1695,1650,1695,1595,1595,1650,1675,1700,1700,1675,1699.5,1750,1750,1700,1700,1695,1675,1695,1750,1719.5,1695,1750,1700,1699,1750,1700,1695,1599,1595,1600,1550,1625,1695,1695,1700,1695,1749.5,1695,1750,1725,1680
"75052","Grand Prairie","TX","Dallas-Fort Worth","Dallas",26,,,,,,,,,,,,,,1395,1395,1450,1305.5,1300,1375,1300,1395,1359,1350,1385,1400,1385,1395,1395,1395,1350,1337.5,1300,1375,1385,1375,1350,1395,1395,1395,1400,1362.5,1350,1350,1350,1350,1350,1397.5,1350,1395,1395,1395,1450,1414.5,1395,1450,1450,1425,1395,1497.5,1425,1447.5,1475,1485,1500,1537.5,1485,1450,1449.5,1525,1499,1497,1500,1420,1485,1495,1525,1495,1522.5,1550,1545,1495,1595,1575,1595,1550,1550,1595,1600,1650,1650,1625,1595,1595
"10003","New York","NY","New York","New York",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995
"37042","Clarksville","TN","Clarksville","Montgomery",28,,,,,,,,,,,,,795,895,895,1000,1000,1000,1000,975,975,995,975,950,950,985,1050,1000,1025,1000,975,975,950,950,950,925,925,950,950,950,975,950,975,975,975,975,975,975,975,995,995,1000,1000,995,995,1000,1000,1000,975,995,950,995,1000,1100,1100,1050,1000,1000,1000,975,995,975,975,975,995,995,999.5,1050,985,1000,950,975,975,950,995,1000,1095,1085,1100,1100,1100,1000,1025
"63376","Saint Peters","MO","St. Louis","Saint Charles",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1237.5,1350,1395,1347.5,1395,1325,1400,1300,1325,1350
"77429","Cypress","TX","Houston","Harris",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1750,1600,1725,1600,1595,1612.5,1647.5,1595,1595,1595,1650,1725,1750,1750,1797,1795,1797.5,1750,1729,1700,1700,1700,1750,1769.5,1750,1800,1800,1775,1737,1800,1775,1775,1750,1750,1750,1700,1764.5,1750,1700,1700,1695,1750,1685,1650,1700,1700,1725,1720,1700,1745,1700,1697.5,1695
"30044","Lawrenceville","GA","Atlanta","Gwinnett",31,,,,1100,1100,1100,1100,1100,1100,1100,1200,1100,1012.5,1100,1100,1100,1100,1095,1050,1019,995,1000,1050,1000,1000,1050,1050,1095,1100,1100,1100,1100,1100,1095,1095,1095,1000,1050,1100,1100,1100,1100,1100,1125,1100,1100,1100,1100,1100,1100,1100,1150,1150,1175,1200,1180,1175,1150,1175,1195,1195,1195,1200,1200,1247.5,1250,1212.5,1240,1213,1225,1250,1250,1250,1255,1292.5,1275,1299,1280,1295,1295,1295,1300,1270,1300,1325,1361.5,1400,1370,1375,1375,1350,1350,1375
"77036","Houston","TX","Houston","Harris",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,732.5,732.5,765,672.5,665,659,675,665,670,672.5,670,672.5,665,662,665,670,715,719,740,740,750,750,759,751.5,753,719,719,722,725,732.5,765,753,719,712,732.5,745,719,753,759,750,717,704.5,740,715,717,725,717,732.5,709,750,770,820,822.5,825,819,850,825,825,820
"77479","Sugar Land","TX","Houston","Fort Bend",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2250,2300,2100,2400,2325,2262.5,2000,2000,2025,2200,2200,2250,2200,2100,2095,1962.5,2100,2200,2250,2250,2300,2200,2250,2250,2395,2380,2250,2300,2300,2300,2290,2250,2399.5,2297.5,2200,2100,2200,2200,2050,2200,1950,2000,2000,1980,2000,2100,2100,2100,2000,2100,2100
"10463","New York","NY","New York","Bronx",34,,,,,,,,,,,,,,,,,,,,,,,,1700,1937.5,1797.5,1750,1800,1800,1751.5,1675,1512.5,1675,1750,1800,1800,1800,1775,1750,1825,1850,1950,1825,1950,1825,1962.5,1825,1850,1850,1850,1850,1950,1900,1825,1950,2012.5,1825,1950,1950,1950,1950,1950,1975,2200,2375,2450,2100,1900,1950,1825,2037.5,2050,1975,1962.5,2037.5,1962.5,1975,1975,1962.5,1825,1975,1825,1975,2000,1950,1950,1950,1950,1975,2037.5,1962.5,1950,1950
"73099","Yukon","OK","Oklahoma City","Canadian",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1295,1320,1300,1297.5,1295,1300,1300,1300,1350,1395,1347.5,1375,1347.5,1350,1345,1325,1345,1300,1345,1347.5,1395,1335,1345,1300,1250,1250,1250,1287.5,1275,1300,1325,1345,1395,1295,1275,1295,1250,1250,1200,1200,1200,1200,1250,1295,1295,1295,1275,1250,1247.5,1247.5
"30043","Lawrenceville","GA","Atlanta","Gwinnett",36,,,,,,,,,,,,1200,1175,1150,1250,1200,1200,1200,1200,1225,1250,1200,1200,1200,1200,1200,1200,1212.5,1200,1287.5,1250,1200,1240,1209,1200,1250,1200,1200,1224,1225,1250,1250,1250,1265,1255,1250,1250,1250,1275,1280,1275,1290,1300,1300,1300,1325,1317.5,1350,1309,1300,1300,1350,1350,1350,1350,1375,1395,1395,1350,1350,1350,1375,1395,1367,1362,1395,1395,1350,1400,1455,1439,1395,1400,1424,1449,1469,1464.5,1479,1482,1499,1495,1485,1495
"77433","Cypress","TX","Houston","Harris",37,,,,,,,,,,,,,,,,,,,,,,1350,1300,1300,1347.5,1387.5,1362.5,1385,1400,1450,1450,1495,1497.5,1398,1473,1500,1500,1597.5,1500,1500,1511,1450,1600,1600,1500,1397.5,1400,1349,1349,1349.5,1450,1512.5,1525,1500,1595,1597,1600,1625,1600,1622,1675,1625,1550,1600,1649,1750,1695,1695,1685,1675,1600,1600,1645,1695,1750,1699.5,1700,1700,1750,1700,1700,1697,1700,1669,1695,1700,1700,1700,1750,1700,1700,1687.5,1650
"10024","New York","NY","New York","New York",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3295,3485,3450,3322.5,3200,2995,3200,3200,3620,3347.5,3400,3450,3450,3247.5,3400,3442.5,3442.5,3733,3500,3676.5,3676.5,3467.5,3650,3485,3400,3676.5,3295,2997.5,3200,3125,3100,3100,3047.5,3150,3485,3175,2995
"21234","Parkville","MD","Baltimore","Baltimore",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1562.5,1597.5,1500,1550,1592.5,1500,1500,1500,1550,1600,1525,1600,1600,1599.5,1550,1500
"77077","Houston","TX","Houston","Harris",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.5,2200,2200,2200,2200,2105,2100,2149.5,2200,2200,2050,2000,1999.5,1962.5,1997.5,1800,1812.5,1995,1887.5,1800,1725,1850,1897.5,1925,1982.5,2125,2100,2100,2137.5,2000,1950
"28277","Charlotte","NC","Charlotte","Mecklenburg",41,,,,,,,,,,,,1400,1297.5,1395,1400,1500,1625,1562.5,1575,1545,1475,1400,1385,1395,1437.5,1499,1472.5,1495,1550,1585,1485,1550,1500,1500,1450,1500,1360,1395,1495,1525,1580,1572.5,1550,1600,1550,1595,1595,1600,1625,1595,1595,1625,1650,1625,1595,1650,1650,1600,1600,1650,1600,1622.5,1600,1650,1688,1675,1695,1690,1625,1650,1695,1700,1700,1675,1650,1695,1650,1685,1695,1700,1600,1549,1649.5,1680,1750,1750,1750,1695,1712.5,1750,1750,1725,1700
"85032","Phoenix","AZ","Phoenix","Maricopa",42,,,,,,,,,,1200,1100,1050,1095,1150,1097.5,1200,1200,1200,1195,1175,1050,1150,1150,1162.5,1097.5,1150,1150,1195,1199,1164,1147.5,1175,1200,1200,1195,1161.5,1175,1182,1175,1195,1195,1150,1155,1195,1250,1250,1250,1195,1195,1200,1250,1250,1229,1250,1275,1200,1250,1285,1300,1305,1300,1300,1295,1295,1295,1299,1272.5,1300,1286.5,1250,1300,1385,1350,1345,1350,1340,1375,1390,1395,1335,1350,1395,1350,1462.5,1450,1495,1500,1495,1500,1595,1500,1400,1450
"75034","Frisco","TX","Dallas-Fort Worth","Collin",43,,,,,,,,,,,,,,,,,,,,,,,,2225,1972.5,2175,2150,2000,1725,1795,1800,1650,1675,1700,1750,1750,1700,1825,1750,1925,1750,1950,1900,1800,1890,2200,2170,2182.5,2000,1875,1900,2200,2225,2114.5,2395,2225,2000,1997.5,2072.5,2119,2100,2150,2300,2100,2395,2497.5,2397.5,2325,2200,2097.5,2147.5,2150,2100,2272.5,2222.5,2300,2375,2300,2100,2400,2200,2400,2050,2350,2195,2250,2195,2300,2300,2300,2295,2300,2250
"23464","Virginia Beach","VA","Virginia Beach","Virginia Beach City",44,,1395,1397.5,1400,1325,1400,1595,1497.5,1395,1395,1425,1300,1350,1375,1395,1457.5,1495,1400,1495,1495,1450,1412.5,1295,1300,1300,1395,1325,1405,1450,1462.5,1450,1450,1395,1395,1450,1450,1375,1385,1395,1425,1450,1450,1495,1425,1400,1375,1400,1400,1400,1425,1400,1495,1450,1450,1495,1495,1480,1450,1450,1450,1400,1447.5,1450,1462.5,1450,1450,1495,1495,1450,1495,1400,1450,1450,1495,1475,1500,1450,1450,1495,1495,1450,1400,1400,1450,1450,1445,1450,1475,1495,1495,1450,1495,1495
"78704","Austin","TX","Austin","Travis",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,1627.5,1592,1529,1654.5,1587,1497.5,1529,1589,1699,1550,1516.5,1529,1587,1595,1550,1487,1526.5,1539.5,1529,1585,1600,1662.5,1700,1700,1699,1700,1797,1700,1699.5,1699,1699,1700,1654.5,1650,1619,1627.5,1529,1587,1489,1509,1526.5,1699,1699,1800,1850,1950,1950,1995,1907.5,1850,1800
"30096","Duluth","GA","Atlanta","Gwinnett",46,,,,,,,,,,,1200,1200,1200,1200,1182.5,1097.5,1185,1150,1200,1195,1100,1100,1100,1150,1100,1100,1150,1100,1200,1200,1200,1150,1172.5,1050,1049,1050,1000,1085,1099.5,1137.5,1200,1200,1200,1195,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1225,1250,1250,1287.5,1300,1349,1350,1295,1300,1300,1300,1300,1300,1300,1300,1300,1350,1387.5,1337.5,1350.5,1350,1350,1375,1399,1325,1385.5,1395,1390,1439,1400,1450,1500,1487.5,1500,1450
"98052","Redmond","WA","Seattle","King",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.5,2250,2497.5,2500,2350,2200,2200,2200,2300,2395,2400,2300,2487.5,2522.5,2495,2400,2397.5,2325,2395,2400,2250,2550,2572.5,2572.5,2597,2600,2650,2700,2600,2519.5,2595,2595,2500,2645,2399,2800,2600,2850,2750,2725,2550,2595,2595,2650,2700,2700,2725,2925,2950,2945,2900,2800,2800
"77379","Tomball","TX","Houston","Harris",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1682.5,1650,1690,1650,1700,1700,1750,1725,1700,1700,1650,1697.5,1750,1725,1750,1812.5,1800,1800,1809.5,1750,1750,1700,1695,1785,1790,1697.5,1795,1650,1699,1650,1670,1637.5,1600,1695,1700,1700,1750,1725,1750,1775,1750,1720,1700
"60619","Chicago","IL","Chicago","Cook",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,955,999,910,875,887.5,1025,1000,1050,1080,1087.5,1100,1100,1100,1100,1100,1100,1100,1137,1100,1100,1150,1100,1150,1150,1150,1150,1150,1150,1150,1150,1119.5,1100,1099,1150,1150,1150,1100,1150,1150,1200,1200,1200,1187.5,1150,1150
"78245","San Antonio","TX","San Antonio","Bexar",50,,,,,,,,,,,,,995,1050,1095,1100,1150,1190,1150,1092.5,1050,1095,1095,1200,1100,1100,1100,1150,1175,1150,1150,1095,1100,1100,1100,950,1050,1064,1100,1149.5,1162.5,1100,1150,1195,1195,1150,1150,1150,1150,1150,1150,1195,1199,1200,1200,1175,1195,1195,1185,1195,1200,1250,1250,1295,1295,1275,1200,1195,1250,1250,1225,1250,1250,1250,1250,1250,1262.5,1200,1280,1250,1250,1250,1250,1250,1295,1325,1300,1300,1350,1350,1350,1350,1350
"11221","New York","NY","New York","Kings",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2000,2200,2200,2200,2225,2250,2100,2050,2100,2200,2150,2400,2400,2500,2500,2500,2475,2400,2200,2250,2397,2500,2500,2500,2500,2550,2550,2600,2600,2745,2600,2500,2500,2598.5,2500,2495,2500,2650,2700,2700,2550,2400,2450,2425,2400,2495,2500,2425,2550,2595,2772.5
"10019","New York","NY","New York","New York",52,,,,,,,,,,,,,,,,,,3590,3500,3550,3700,3693,3611,3622.5,3337,3300,3212.5,3200,3150,3300,3354,3499.5,3600,3700,3600,3450,3425,3454,3500,3550,3564.5,3522,3490.5,3522,3471,3432,3430,3430,3430,3422,3422,3470,3454,3430,3432,3454,3454,3454,3462,3462,3454,3454,3454,3454,3454,3462,3462,3462,3470,3470,3470,3454,3462,3454,3462,3454,3462,3462,3454,3454,3454,3462,3462,3470,3454,3470,3470,3470,3462,3462,3454,3444,3454
